﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,1988/12/05,45.4,
08MH001,1,1988/12/06,49.4,
08MH001,1,1988/12/07,51.3,
08MH001,1,1988/12/08,50.2,
08MH001,1,1988/12/09,52.1,
08MH001,1,1988/12/10,49.6,
08MH001,1,1988/12/11,49.0,
08MH001,1,1988/12/12,85.8,
08MH001,1,1988/12/13,154,
08MH001,1,1988/12/14,99.5,
08MH001,1,1988/12/15,81.5,
08MH001,1,1988/12/16,71.5,
08MH001,1,1988/12/17,66.8,
08MH001,1,1988/12/18,62.8,
08MH001,1,1988/12/19,58.4,
08MH001,1,1988/12/20,54.5,
08MH001,1,1988/12/21,51.0,
08MH001,1,1988/12/22,47.4,
08MH001,1,1988/12/23,44.8,
08MH001,1,1988/12/24,42.3,
08MH001,1,1988/12/25,39.5,
08MH001,1,1988/12/26,36.8,
08MH001,1,1988/12/27,35.9,
08MH001,1,1988/12/28,34.5,
08MH001,1,1988/12/29,34.6,
08MH001,1,1988/12/30,51.2,
08MH001,1,1988/12/31,43.8,
08MH001,1,1989/01/01,39.1,
08MH001,1,1989/01/02,37.1,
08MH001,1,1989/01/03,56.4,
08MH001,1,1989/01/04,76.1,
08MH001,1,1989/01/05,58.1,
08MH001,1,1989/01/06,50.5,
08MH001,1,1989/01/07,45.5,
08MH001,1,1989/01/08,42.2,
08MH001,1,1989/01/09,42.7,
08MH001,1,1989/01/10,40.5,
08MH001,1,1989/01/11,37.4,
08MH001,1,1989/01/12,36.7,
08MH001,1,1989/01/13,38.5,
08MH001,1,1989/01/14,36.4,
08MH001,1,1989/01/15,36.5,
08MH001,1,1989/01/16,45.9,
08MH001,1,1989/01/17,51.0,
08MH001,1,1989/01/18,56.5,
08MH001,1,1989/01/19,48.6,
08MH001,1,1989/01/20,44.6,
08MH001,1,1989/01/21,44.0,
08MH001,1,1989/01/22,40.7,
08MH001,1,1989/01/23,37.1,
08MH001,1,1989/01/24,35.8,
08MH001,1,1989/01/25,34.2,
08MH001,1,1989/01/26,32.9,
08MH001,1,1989/01/27,33.3,
08MH001,1,1989/01/28,31.7,
08MH001,1,1989/01/29,34.7,
08MH001,1,1989/01/30,128,
08MH001,1,1989/01/31,126,
08MH001,1,1989/02/01,83.6,
08MH001,1,1989/02/02,67.4,
08MH001,1,1989/02/03,58.9,
08MH001,1,1989/02/04,55.1,
08MH001,1,1989/02/05,51.9,
08MH001,1,1989/02/06,48.1,
08MH001,1,1989/02/07,45.2,
08MH001,1,1989/02/08,42.7,
08MH001,1,1989/02/09,40.6,
08MH001,1,1989/02/10,39.1,
08MH001,1,1989/02/11,37.4,
08MH001,1,1989/02/12,36.0,
08MH001,1,1989/02/13,34.5,
08MH001,1,1989/02/14,33.1,
08MH001,1,1989/02/15,32.0,
08MH001,1,1989/02/16,30.8,
08MH001,1,1989/02/17,29.9,
08MH001,1,1989/02/18,29.4,
08MH001,1,1989/02/19,28.6,
08MH001,1,1989/02/20,27.7,
08MH001,1,1989/02/21,27.0,
08MH001,1,1989/02/22,31.8,
08MH001,1,1989/02/23,32.8,
08MH001,1,1989/02/24,29.7,
08MH001,1,1989/02/25,28.2,
08MH001,1,1989/02/26,27.1,
08MH001,1,1989/02/27,26.7,
08MH001,1,1989/02/28,25.8,
08MH001,1,1989/03/01,25.2,
08MH001,1,1989/03/02,24.4,
08MH001,1,1989/03/03,23.3,
08MH001,1,1989/03/04,23.3,
08MH001,1,1989/03/05,23.8,
08MH001,1,1989/03/06,30.6,
08MH001,1,1989/03/07,29.0,
08MH001,1,1989/03/08,27.5,
08MH001,1,1989/03/09,27.9,
08MH001,1,1989/03/10,41.8,
08MH001,1,1989/03/11,51.3,
08MH001,1,1989/03/12,60.4,
08MH001,1,1989/03/13,58.7,
08MH001,1,1989/03/14,52.2,
08MH001,1,1989/03/15,47.1,
08MH001,1,1989/03/16,43.9,
08MH001,1,1989/03/17,41.2,
08MH001,1,1989/03/18,39.2,
08MH001,1,1989/03/19,37.7,
08MH001,1,1989/03/20,35.9,
08MH001,1,1989/03/21,38.2,
08MH001,1,1989/03/22,39.3,
08MH001,1,1989/03/23,37.5,
08MH001,1,1989/03/24,36.3,
08MH001,1,1989/03/25,36.3,
08MH001,1,1989/03/26,36.9,
08MH001,1,1989/03/27,39.1,
08MH001,1,1989/03/28,44.6,
08MH001,1,1989/03/29,42.0,
08MH001,1,1989/03/30,39.5,
08MH001,1,1989/03/31,38.8,
08MH001,1,1989/04/01,38.5,
08MH001,1,1989/04/02,39.6,
08MH001,1,1989/04/03,37.8,
08MH001,1,1989/04/04,37.1,
08MH001,1,1989/04/05,63.3,
08MH001,1,1989/04/06,85.9,
08MH001,1,1989/04/07,106,
08MH001,1,1989/04/08,87.5,
08MH001,1,1989/04/09,78.4,
08MH001,1,1989/04/10,74.5,
08MH001,1,1989/04/11,75.4,
08MH001,1,1989/04/12,82.0,
08MH001,1,1989/04/13,92.0,
08MH001,1,1989/04/14,115,
08MH001,1,1989/04/15,135,
08MH001,1,1989/04/16,124,
08MH001,1,1989/04/17,111,
08MH001,1,1989/04/18,109,
08MH001,1,1989/04/19,118,
08MH001,1,1989/04/20,137,
08MH001,1,1989/04/21,142,
08MH001,1,1989/04/22,122,
08MH001,1,1989/04/23,109,
08MH001,1,1989/04/24,105,
08MH001,1,1989/04/25,106,
08MH001,1,1989/04/26,103,
08MH001,1,1989/04/27,105,
08MH001,1,1989/04/28,109,
08MH001,1,1989/04/29,117,
08MH001,1,1989/04/30,128,
08MH001,1,1989/05/01,135,
08MH001,1,1989/05/02,131,
08MH001,1,1989/05/03,129,
08MH001,1,1989/05/04,133,
08MH001,1,1989/05/05,146,
08MH001,1,1989/05/06,168,
08MH001,1,1989/05/07,179,
08MH001,1,1989/05/08,179,
08MH001,1,1989/05/09,178,
08MH001,1,1989/05/10,170,
08MH001,1,1989/05/11,144,
08MH001,1,1989/05/12,121,
08MH001,1,1989/05/13,105,
08MH001,1,1989/05/14,96.5,
08MH001,1,1989/05/15,97.8,
08MH001,1,1989/05/16,103,
08MH001,1,1989/05/17,106,
08MH001,1,1989/05/18,101,
08MH001,1,1989/05/19,90.9,
08MH001,1,1989/05/20,83.1,
08MH001,1,1989/05/21,78.7,
08MH001,1,1989/05/22,75.1,
08MH001,1,1989/05/23,73.7,
08MH001,1,1989/05/24,76.2,
08MH001,1,1989/05/25,72.4,
08MH001,1,1989/05/26,71.2,
08MH001,1,1989/05/27,76.2,
08MH001,1,1989/05/28,79.6,
08MH001,1,1989/05/29,81.3,
08MH001,1,1989/05/30,87.7,
08MH001,1,1989/05/31,101,
08MH001,1,1989/06/01,124,
08MH001,1,1989/06/02,155,
08MH001,1,1989/06/03,165,
08MH001,1,1989/06/04,167,
08MH001,1,1989/06/05,173,
08MH001,1,1989/06/06,171,
08MH001,1,1989/06/07,159,
08MH001,1,1989/06/08,155,
08MH001,1,1989/06/09,147,
08MH001,1,1989/06/10,135,
08MH001,1,1989/06/11,138,
08MH001,1,1989/06/12,150,
08MH001,1,1989/06/13,152,
08MH001,1,1989/06/14,154,
08MH001,1,1989/06/15,146,
08MH001,1,1989/06/16,124,
08MH001,1,1989/06/17,109,
08MH001,1,1989/06/18,101,
08MH001,1,1989/06/19,103,
08MH001,1,1989/06/20,96.2,
08MH001,1,1989/06/21,85.7,
08MH001,1,1989/06/22,84.5,
08MH001,1,1989/06/23,90.6,
08MH001,1,1989/06/24,103,
08MH001,1,1989/06/25,109,
08MH001,1,1989/06/26,107,
08MH001,1,1989/06/27,92.3,
08MH001,1,1989/06/28,85.6,
08MH001,1,1989/06/29,82.9,
08MH001,1,1989/06/30,83.2,
08MH001,1,1989/07/01,83.2,
08MH001,1,1989/07/02,79.1,
08MH001,1,1989/07/03,79.2,
08MH001,1,1989/07/04,75.5,
08MH001,1,1989/07/05,69.6,
08MH001,1,1989/07/06,67.5,
08MH001,1,1989/07/07,68.3,
08MH001,1,1989/07/08,66.6,
08MH001,1,1989/07/09,62.4,
08MH001,1,1989/07/10,66.0,
08MH001,1,1989/07/11,63.0,
08MH001,1,1989/07/12,66.2,
08MH001,1,1989/07/13,70.2,
08MH001,1,1989/07/14,70.4,
08MH001,1,1989/07/15,73.4,
08MH001,1,1989/07/16,66.6,
08MH001,1,1989/07/17,63.9,
08MH001,1,1989/07/18,61.6,
08MH001,1,1989/07/19,61.8,
08MH001,1,1989/07/20,59.9,
08MH001,1,1989/07/21,55.3,
08MH001,1,1989/07/22,51.0,
08MH001,1,1989/07/23,49.4,
08MH001,1,1989/07/24,48.5,
08MH001,1,1989/07/25,47.4,
08MH001,1,1989/07/26,47.9,
08MH001,1,1989/07/27,47.3,
08MH001,1,1989/07/28,44.0,
08MH001,1,1989/07/29,42.3,
08MH001,1,1989/07/30,41.8,
08MH001,1,1989/07/31,41.2,
08MH001,1,1989/08/01,41.4,
08MH001,1,1989/08/02,44.8,
08MH001,1,1989/08/03,44.4,
08MH001,1,1989/08/04,40.7,
08MH001,1,1989/08/05,39.4,
08MH001,1,1989/08/06,39.6,
08MH001,1,1989/08/07,39.7,
08MH001,1,1989/08/08,39.1,
08MH001,1,1989/08/09,37.7,
08MH001,1,1989/08/10,35.6,
08MH001,1,1989/08/11,33.5,
08MH001,1,1989/08/12,32.1,
08MH001,1,1989/08/13,31.2,
08MH001,1,1989/08/14,33.0,
08MH001,1,1989/08/15,33.7,
08MH001,1,1989/08/16,44.1,
08MH001,1,1989/08/17,37.6,
08MH001,1,1989/08/18,34.2,
08MH001,1,1989/08/19,32.9,
08MH001,1,1989/08/20,32.2,
08MH001,1,1989/08/21,53.3,
08MH001,1,1989/08/22,59.8,
08MH001,1,1989/08/23,46.1,
08MH001,1,1989/08/24,40.3,
08MH001,1,1989/08/25,37.7,
08MH001,1,1989/08/26,35.7,
08MH001,1,1989/08/27,35.8,
08MH001,1,1989/08/28,33.0,
08MH001,1,1989/08/29,31.4,
08MH001,1,1989/08/30,30.0,
08MH001,1,1989/08/31,28.9,
08MH001,1,1989/09/01,27.8,
08MH001,1,1989/09/02,27.6,
08MH001,1,1989/09/03,26.7,
08MH001,1,1989/09/04,25.6,
08MH001,1,1989/09/05,25.7,
08MH001,1,1989/09/06,24.4,
08MH001,1,1989/09/07,23.5,
08MH001,1,1989/09/08,23.0,
08MH001,1,1989/09/09,22.0,
08MH001,1,1989/09/10,21.2,
08MH001,1,1989/09/11,20.4,
08MH001,1,1989/09/12,20.2,
08MH001,1,1989/09/13,19.9,
08MH001,1,1989/09/14,19.5,
08MH001,1,1989/09/15,19.1,
08MH001,1,1989/09/16,18.8,
08MH001,1,1989/09/17,18.9,
08MH001,1,1989/09/18,18.2,
08MH001,1,1989/09/19,17.6,
08MH001,1,1989/09/20,17.1,
08MH001,1,1989/09/21,16.9,
08MH001,1,1989/09/22,16.7,
08MH001,1,1989/09/23,16.5,
08MH001,1,1989/09/24,16.3,
08MH001,1,1989/09/25,16.5,
08MH001,1,1989/09/26,17.2,
08MH001,1,1989/09/27,16.9,
08MH001,1,1989/09/28,16.5,
08MH001,1,1989/09/29,16.1,
08MH001,1,1989/09/30,15.8,
08MH001,1,1989/10/01,15.8,
08MH001,1,1989/10/02,15.3,
08MH001,1,1989/10/03,14.7,
08MH001,1,1989/10/04,14.4,
08MH001,1,1989/10/05,14.2,
08MH001,1,1989/10/06,14.1,
08MH001,1,1989/10/07,14.0,
08MH001,1,1989/10/08,14.0,
08MH001,1,1989/10/09,13.8,
08MH001,1,1989/10/10,17.8,
08MH001,1,1989/10/11,22.8,
08MH001,1,1989/10/12,46.0,
08MH001,1,1989/10/13,33.6,
08MH001,1,1989/10/14,29.6,
08MH001,1,1989/10/15,25.9,
08MH001,1,1989/10/16,23.8,
08MH001,1,1989/10/17,22.9,
08MH001,1,1989/10/18,26.9,
08MH001,1,1989/10/19,27.5,
08MH001,1,1989/10/20,25.5,
08MH001,1,1989/10/21,36.8,
08MH001,1,1989/10/22,39.0,
08MH001,1,1989/10/23,40.6,
08MH001,1,1989/10/24,48.1,
08MH001,1,1989/10/25,39.5,
08MH001,1,1989/10/26,40.3,
08MH001,1,1989/10/27,39.3,
08MH001,1,1989/10/28,35.4,
08MH001,1,1989/10/29,32.7,
08MH001,1,1989/10/30,30.8,
08MH001,1,1989/10/31,29.6,
08MH001,1,1989/11/01,27.5,
08MH001,1,1989/11/02,26.2,
08MH001,1,1989/11/03,59.0,
08MH001,1,1989/11/04,159,
08MH001,1,1989/11/05,82.9,
08MH001,1,1989/11/06,95.3,
08MH001,1,1989/11/07,91.1,
08MH001,1,1989/11/08,123,
08MH001,1,1989/11/09,,
08MH001,1,1989/11/10,,
08MH001,1,1989/11/11,337,
08MH001,1,1989/11/12,232,
08MH001,1,1989/11/13,182,
08MH001,1,1989/11/14,146,
08MH001,1,1989/11/15,119,
08MH001,1,1989/11/16,106,
08MH001,1,1989/11/17,96.3,
08MH001,1,1989/11/18,86.7,
08MH001,1,1989/11/19,106,
08MH001,1,1989/11/20,171,
08MH001,1,1989/11/21,161,
08MH001,1,1989/11/22,123,
08MH001,1,1989/11/23,120,
08MH001,1,1989/11/24,109,
08MH001,1,1989/11/25,93.7,
08MH001,1,1989/11/26,85.7,
08MH001,1,1989/11/27,71.0,
08MH001,1,1989/11/28,62.9,
08MH001,1,1989/11/29,59.3,
08MH001,1,1989/11/30,56.7,
08MH001,1,1989/12/01,52.3,
08MH001,1,1989/12/02,66.1,
08MH001,1,1989/12/03,148,
08MH001,1,1989/12/04,363,E
08MH001,1,1989/12/05,253,
08MH001,1,1989/12/06,195,
08MH001,1,1989/12/07,174,
08MH001,1,1989/12/08,172,
08MH001,1,1989/12/09,142,
08MH001,1,1989/12/10,137,
08MH001,1,1989/12/11,116,
08MH001,1,1989/12/12,97.8,
08MH001,1,1989/12/13,87.5,
08MH001,1,1989/12/14,84.8,
08MH001,1,1989/12/15,75.4,
08MH001,1,1989/12/16,65.1,
08MH001,1,1989/12/17,61.0,
08MH001,1,1989/12/18,57.4,
08MH001,1,1989/12/19,55.8,
08MH001,1,1989/12/20,54.2,
08MH001,1,1989/12/21,51.5,
08MH001,1,1989/12/22,51.1,
08MH001,1,1989/12/23,49.6,
08MH001,1,1989/12/24,48.0,
08MH001,1,1989/12/25,45.8,
08MH001,1,1989/12/26,44.4,
08MH001,1,1989/12/27,43.5,
08MH001,1,1989/12/28,41.6,
08MH001,1,1989/12/29,39.6,
08MH001,1,1989/12/30,38.4,
08MH001,1,1989/12/31,38.1,
08MH001,1,1990/01/01,41.8,
08MH001,1,1990/01/02,38.3,
08MH001,1,1990/01/03,36.9,
08MH001,1,1990/01/04,38.6,
08MH001,1,1990/01/05,43.7,
08MH001,1,1990/01/06,55.3,
08MH001,1,1990/01/07,75.0,
08MH001,1,1990/01/08,66.1,
08MH001,1,1990/01/09,81.6,
08MH001,1,1990/01/10,84.8,
08MH001,1,1990/01/11,68.3,
08MH001,1,1990/01/12,66.0,
08MH001,1,1990/01/13,63.6,
08MH001,1,1990/01/14,60.4,
08MH001,1,1990/01/15,56.9,
08MH001,1,1990/01/16,53.9,
08MH001,1,1990/01/17,49.7,
08MH001,1,1990/01/18,46.8,
08MH001,1,1990/01/19,45.0,
08MH001,1,1990/01/20,43.1,
08MH001,1,1990/01/21,42.4,
08MH001,1,1990/01/22,46.1,
08MH001,1,1990/01/23,44.3,
08MH001,1,1990/01/24,42.5,
08MH001,1,1990/01/25,45.2,
08MH001,1,1990/01/26,42.8,
08MH001,1,1990/01/27,42.3,
08MH001,1,1990/01/28,44.4,
08MH001,1,1990/01/29,44.5,
08MH001,1,1990/01/30,41.2,
08MH001,1,1990/01/31,37.8,
08MH001,1,1990/02/01,36.4,
08MH001,1,1990/02/02,37.2,
08MH001,1,1990/02/03,41.5,
08MH001,1,1990/02/04,39.3,
08MH001,1,1990/02/05,38.9,
08MH001,1,1990/02/06,37.4,
08MH001,1,1990/02/07,36.1,
08MH001,1,1990/02/08,34.8,
08MH001,1,1990/02/09,38.4,
08MH001,1,1990/02/10,114,
08MH001,1,1990/02/11,144,
08MH001,1,1990/02/12,94.0,
08MH001,1,1990/02/13,73.2,
08MH001,1,1990/02/14,61.1,
08MH001,1,1990/02/15,56.2,
08MH001,1,1990/02/16,50.0,
08MH001,1,1990/02/17,44.7,
08MH001,1,1990/02/18,42.4,
08MH001,1,1990/02/19,40.5,
08MH001,1,1990/02/20,40.9,
08MH001,1,1990/02/21,40.1,
08MH001,1,1990/02/22,38.0,
08MH001,1,1990/02/23,38.1,
08MH001,1,1990/02/24,42.0,
08MH001,1,1990/02/25,44.2,
08MH001,1,1990/02/26,43.0,
08MH001,1,1990/02/27,41.2,
08MH001,1,1990/02/28,40.1,
08MH001,1,1990/03/01,39.7,
08MH001,1,1990/03/02,39.5,
08MH001,1,1990/03/03,39.6,
08MH001,1,1990/03/04,39.2,
08MH001,1,1990/03/05,38.9,
08MH001,1,1990/03/06,39.8,
08MH001,1,1990/03/07,44.8,
08MH001,1,1990/03/08,47.1,
08MH001,1,1990/03/09,44.7,
08MH001,1,1990/03/10,50.8,
08MH001,1,1990/03/11,45.6,
08MH001,1,1990/03/12,42.8,
08MH001,1,1990/03/13,40.2,
08MH001,1,1990/03/14,39.3,
08MH001,1,1990/03/15,37.7,
08MH001,1,1990/03/16,37.3,
08MH001,1,1990/03/17,41.2,
08MH001,1,1990/03/18,48.4,
08MH001,1,1990/03/19,54.5,
08MH001,1,1990/03/20,58.0,
08MH001,1,1990/03/21,59.8,
08MH001,1,1990/03/22,56.8,
08MH001,1,1990/03/23,52.7,
08MH001,1,1990/03/24,48.7,
08MH001,1,1990/03/25,46.1,
08MH001,1,1990/03/26,44.0,
08MH001,1,1990/03/27,43.8,
08MH001,1,1990/03/28,44.6,
08MH001,1,1990/03/29,45.6,
08MH001,1,1990/03/30,47.4,
08MH001,1,1990/03/31,51.8,
08MH001,1,1990/04/01,58.7,
08MH001,1,1990/04/02,67.4,
08MH001,1,1990/04/03,70.1,
08MH001,1,1990/04/04,69.6,
08MH001,1,1990/04/05,71.9,
08MH001,1,1990/04/06,77.4,
08MH001,1,1990/04/07,83.9,
08MH001,1,1990/04/08,86.9,
08MH001,1,1990/04/09,78.3,
08MH001,1,1990/04/10,72.1,
08MH001,1,1990/04/11,81.9,
08MH001,1,1990/04/12,98.1,
08MH001,1,1990/04/13,92.8,
08MH001,1,1990/04/14,91.4,
08MH001,1,1990/04/15,103,
08MH001,1,1990/04/16,125,
08MH001,1,1990/04/17,149,
08MH001,1,1990/04/18,138,
08MH001,1,1990/04/19,133,
08MH001,1,1990/04/20,144,
08MH001,1,1990/04/21,149,
08MH001,1,1990/04/22,139,
08MH001,1,1990/04/23,138,
08MH001,1,1990/04/24,136,
08MH001,1,1990/04/25,128,
08MH001,1,1990/04/26,112,
08MH001,1,1990/04/27,98.3,
08MH001,1,1990/04/28,87.9,
08MH001,1,1990/04/29,78.1,
08MH001,1,1990/04/30,71.9,
08MH001,1,1990/05/01,72.0,
08MH001,1,1990/05/02,79.8,
08MH001,1,1990/05/03,86.7,
08MH001,1,1990/05/04,105,
08MH001,1,1990/05/05,151,
08MH001,1,1990/05/06,158,
08MH001,1,1990/05/07,110,
08MH001,1,1990/05/08,99.5,
08MH001,1,1990/05/09,92.6,
08MH001,1,1990/05/10,89.1,
08MH001,1,1990/05/11,91.3,
08MH001,1,1990/05/12,90.3,
08MH001,1,1990/05/13,89.7,
08MH001,1,1990/05/14,88.0,
08MH001,1,1990/05/15,85.6,
08MH001,1,1990/05/16,82.8,
08MH001,1,1990/05/17,83.0,
08MH001,1,1990/05/18,82.7,
08MH001,1,1990/05/19,78.6,
08MH001,1,1990/05/20,79.8,
08MH001,1,1990/05/21,78.5,
08MH001,1,1990/05/22,83.4,
08MH001,1,1990/05/23,85.2,
08MH001,1,1990/05/24,79.8,
08MH001,1,1990/05/25,74.1,
08MH001,1,1990/05/26,70.8,
08MH001,1,1990/05/27,75.4,
08MH001,1,1990/05/28,93.9,
08MH001,1,1990/05/29,124,
08MH001,1,1990/05/30,122,
08MH001,1,1990/05/31,140,A
08MH001,1,1990/06/01,130,E
08MH001,1,1990/06/02,122,E
08MH001,1,1990/06/03,134,E
08MH001,1,1990/06/04,154,E
08MH001,1,1990/06/05,141,A
08MH001,1,1990/06/06,132,
08MH001,1,1990/06/07,149,
08MH001,1,1990/06/08,135,
08MH001,1,1990/06/09,127,
08MH001,1,1990/06/10,147,
08MH001,1,1990/06/11,142,
08MH001,1,1990/06/12,135,
08MH001,1,1990/06/13,129,
08MH001,1,1990/06/14,124,
08MH001,1,1990/06/15,131,
08MH001,1,1990/06/16,130,
08MH001,1,1990/06/17,118,
08MH001,1,1990/06/18,117,
08MH001,1,1990/06/19,120,
08MH001,1,1990/06/20,123,
08MH001,1,1990/06/21,131,
08MH001,1,1990/06/22,144,
08MH001,1,1990/06/23,147,
08MH001,1,1990/06/24,142,
08MH001,1,1990/06/25,131,
08MH001,1,1990/06/26,119,
08MH001,1,1990/06/27,110,
08MH001,1,1990/06/28,110,
08MH001,1,1990/06/29,114,
08MH001,1,1990/06/30,119,
08MH001,1,1990/07/01,112,
08MH001,1,1990/07/02,113,
08MH001,1,1990/07/03,106,
08MH001,1,1990/07/04,101,
08MH001,1,1990/07/05,105,
08MH001,1,1990/07/06,121,
08MH001,1,1990/07/07,121,
08MH001,1,1990/07/08,115,
08MH001,1,1990/07/09,113,
08MH001,1,1990/07/10,111,
08MH001,1,1990/07/11,118,
08MH001,1,1990/07/12,124,
08MH001,1,1990/07/13,115,
08MH001,1,1990/07/14,108,
08MH001,1,1990/07/15,104,
08MH001,1,1990/07/16,97.4,
08MH001,1,1990/07/17,89.1,
08MH001,1,1990/07/18,82.0,
08MH001,1,1990/07/19,77.0,
08MH001,1,1990/07/20,75.1,
08MH001,1,1990/07/21,73.6,
08MH001,1,1990/07/22,73.1,
08MH001,1,1990/07/23,70.6,
08MH001,1,1990/07/24,65.5,
08MH001,1,1990/07/25,58.7,
08MH001,1,1990/07/26,55.7,
08MH001,1,1990/07/27,55.1,
08MH001,1,1990/07/28,54.2,
08MH001,1,1990/07/29,54.2,
08MH001,1,1990/07/30,53.6,
08MH001,1,1990/07/31,53.8,
08MH001,1,1990/08/01,50.3,
08MH001,1,1990/08/02,46.0,
08MH001,1,1990/08/03,42.9,
08MH001,1,1990/08/04,42.1,
08MH001,1,1990/08/05,43.2,
08MH001,1,1990/08/06,42.7,
08MH001,1,1990/08/07,39.9,
08MH001,1,1990/08/08,36.5,
08MH001,1,1990/08/09,34.7,
08MH001,1,1990/08/10,35.0,
08MH001,1,1990/08/11,35.7,
08MH001,1,1990/08/12,36.1,
08MH001,1,1990/08/13,36.6,
08MH001,1,1990/08/14,35.3,
08MH001,1,1990/08/15,33.9,
08MH001,1,1990/08/16,32.2,
08MH001,1,1990/08/17,30.7,
08MH001,1,1990/08/18,41.5,
08MH001,1,1990/08/19,34.4,
08MH001,1,1990/08/20,31.4,
08MH001,1,1990/08/21,34.4,
08MH001,1,1990/08/22,33.4,
08MH001,1,1990/08/23,32.3,
08MH001,1,1990/08/24,29.0,
08MH001,1,1990/08/25,30.7,
08MH001,1,1990/08/26,27.6,
08MH001,1,1990/08/27,25.7,
08MH001,1,1990/08/28,24.6,
08MH001,1,1990/08/29,24.8,
08MH001,1,1990/08/30,33.4,
08MH001,1,1990/08/31,79.4,
08MH001,1,1990/09/01,48.7,
08MH001,1,1990/09/02,37.2,
08MH001,1,1990/09/03,32.4,
08MH001,1,1990/09/04,30.0,
08MH001,1,1990/09/05,28.3,
08MH001,1,1990/09/06,26.7,
08MH001,1,1990/09/07,25.8,
08MH001,1,1990/09/08,24.9,
08MH001,1,1990/09/09,24.2,
08MH001,1,1990/09/10,23.5,
08MH001,1,1990/09/11,22.9,
08MH001,1,1990/09/12,22.3,
08MH001,1,1990/09/13,21.7,
08MH001,1,1990/09/14,21.0,
08MH001,1,1990/09/15,21.0,
08MH001,1,1990/09/16,24.2,
08MH001,1,1990/09/17,24.2,
08MH001,1,1990/09/18,22.1,
08MH001,1,1990/09/19,21.1,
08MH001,1,1990/09/20,20.3,
08MH001,1,1990/09/21,20.0,
08MH001,1,1990/09/22,19.8,
08MH001,1,1990/09/23,19.4,
08MH001,1,1990/09/24,19.2,
08MH001,1,1990/09/25,18.9,
08MH001,1,1990/09/26,18.6,
08MH001,1,1990/09/27,18.1,
08MH001,1,1990/09/28,17.8,
08MH001,1,1990/09/29,17.7,
08MH001,1,1990/09/30,17.4,
08MH001,1,1990/10/01,17.5,
08MH001,1,1990/10/02,17.4,
08MH001,1,1990/10/03,36.3,
08MH001,1,1990/10/04,314,
08MH001,1,1990/10/05,172,A
08MH001,1,1990/10/06,82.5,E
08MH001,1,1990/10/07,66.4,E
08MH001,1,1990/10/08,59.0,E
08MH001,1,1990/10/09,64.8,E
08MH001,1,1990/10/10,70.0,E
08MH001,1,1990/10/11,58.0,E
08MH001,1,1990/10/12,57.7,E
08MH001,1,1990/10/13,53.0,E
08MH001,1,1990/10/14,49.9,E
08MH001,1,1990/10/15,48.0,E
08MH001,1,1990/10/16,51.0,E
08MH001,1,1990/10/17,46.8,E
08MH001,1,1990/10/18,46.6,E
08MH001,1,1990/10/19,44.9,E
08MH001,1,1990/10/20,42.6,E
08MH001,1,1990/10/21,56.8,E
08MH001,1,1990/10/22,52.8,E
08MH001,1,1990/10/23,47.9,A
08MH001,1,1990/10/24,41.9,
08MH001,1,1990/10/25,130,
08MH001,1,1990/10/26,235,
08MH001,1,1990/10/27,147,
08MH001,1,1990/10/28,206,
08MH001,1,1990/10/29,160,
08MH001,1,1990/10/30,154,
08MH001,1,1990/10/31,140,
08MH001,1,1990/11/01,120,
08MH001,1,1990/11/02,103,
08MH001,1,1990/11/03,101,
08MH001,1,1990/11/04,128,
08MH001,1,1990/11/05,126,
08MH001,1,1990/11/06,111,
08MH001,1,1990/11/07,107,
08MH001,1,1990/11/08,103,
08MH001,1,1990/11/09,,
08MH001,1,1990/11/10,,
08MH001,1,1990/11/11,360,
08MH001,1,1990/11/12,264,
08MH001,1,1990/11/13,442,
08MH001,1,1990/11/14,310,
08MH001,1,1990/11/15,251,
08MH001,1,1990/11/16,205,
08MH001,1,1990/11/17,188,
08MH001,1,1990/11/18,171,
08MH001,1,1990/11/19,160,
08MH001,1,1990/11/20,144,
08MH001,1,1990/11/21,136,
08MH001,1,1990/11/22,184,
08MH001,1,1990/11/23,,
08MH001,1,1990/11/24,,
08MH001,1,1990/11/25,268,
08MH001,1,1990/11/26,227,
08MH001,1,1990/11/27,202,
08MH001,1,1990/11/28,149,
08MH001,1,1990/11/29,139,
08MH001,1,1990/11/30,118,
08MH001,1,1990/12/01,107,
08MH001,1,1990/12/02,95.7,
08MH001,1,1990/12/03,92.3,
08MH001,1,1990/12/04,140,
08MH001,1,1990/12/05,115,
08MH001,1,1990/12/06,101,
08MH001,1,1990/12/07,87.8,
08MH001,1,1990/12/08,108,
08MH001,1,1990/12/09,140,
08MH001,1,1990/12/10,133,
08MH001,1,1990/12/11,114,
08MH001,1,1990/12/12,103,
08MH001,1,1990/12/13,98.5,
08MH001,1,1990/12/14,91.1,
08MH001,1,1990/12/15,83.3,
08MH001,1,1990/12/16,77.0,
08MH001,1,1990/12/17,81.9,
08MH001,1,1990/12/18,81.7,
08MH001,1,1990/12/19,66.6,
08MH001,1,1990/12/20,60.1,A
08MH001,1,1990/12/21,56.9,A
08MH001,1,1990/12/22,56.0,
08MH001,1,1990/12/23,52.8,
08MH001,1,1990/12/24,49.7,
08MH001,1,1990/12/25,48.8,
08MH001,1,1990/12/26,46.1,
08MH001,1,1990/12/27,44.9,
