﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1967-03-04,25.5
08NA002,1,1967-03-05,25.3
08NA002,1,1967-03-06,24.7
08NA002,1,1967-03-07,24.4
08NA002,1,1967-03-08,24.2
08NA002,1,1967-03-09,24.2
08NA002,1,1967-03-10,23.9
08NA002,1,1967-03-11,23.7
08NA002,1,1967-03-12,23.6
08NA002,1,1967-03-13,24.1
08NA002,1,1967-03-14,24.2
08NA002,1,1967-03-15,24.2
08NA002,1,1967-03-16,24.1
08NA002,1,1967-03-17,24.1
08NA002,1,1967-03-18,23.9
08NA002,1,1967-03-19,24.1
08NA002,1,1967-03-20,23.9
08NA002,1,1967-03-21,24.1
08NA002,1,1967-03-22,24.4
08NA002,1,1967-03-23,24.7
08NA002,1,1967-03-24,25.3
08NA002,1,1967-03-25,25.8
08NA002,1,1967-03-26,26.1
08NA002,1,1967-03-27,26.3
08NA002,1,1967-03-28,26.3
08NA002,1,1967-03-29,26.8
08NA002,1,1967-03-30,27
08NA002,1,1967-03-31,26.6
08NA002,1,1967-04-01,26.4
08NA002,1,1967-04-02,26.8
08NA002,1,1967-04-03,27.2
08NA002,1,1967-04-04,28.3
08NA002,1,1967-04-05,32.6
08NA002,1,1967-04-06,34.8
08NA002,1,1967-04-07,34.8
08NA002,1,1967-04-08,34.5
08NA002,1,1967-04-09,35.1
08NA002,1,1967-04-10,35.4
08NA002,1,1967-04-11,36.8
08NA002,1,1967-04-12,36.5
08NA002,1,1967-04-13,36.5
08NA002,1,1967-04-14,37.4
08NA002,1,1967-04-15,35.4
08NA002,1,1967-04-16,33.4
08NA002,1,1967-04-17,30.9
08NA002,1,1967-04-18,30.9
08NA002,1,1967-04-19,30.3
08NA002,1,1967-04-20,30.3
08NA002,1,1967-04-21,29.2
08NA002,1,1967-04-22,26.1
08NA002,1,1967-04-23,27.6
08NA002,1,1967-04-24,28.9
08NA002,1,1967-04-25,29.4
08NA002,1,1967-04-26,30.3
08NA002,1,1967-04-27,31.1
08NA002,1,1967-04-28,31.4
08NA002,1,1967-04-29,30.3
08NA002,1,1967-04-30,30.3
08NA002,1,1967-05-01,30.3
08NA002,1,1967-05-02,31.1
08NA002,1,1967-05-03,32.6
08NA002,1,1967-05-04,34.3
08NA002,1,1967-05-05,35.4
08NA002,1,1967-05-06,39.1
08NA002,1,1967-05-07,42.8
08NA002,1,1967-05-08,46.2
08NA002,1,1967-05-09,48.7
08NA002,1,1967-05-10,50.1
08NA002,1,1967-05-11,54.7
08NA002,1,1967-05-12,51.3
08NA002,1,1967-05-13,50.7
08NA002,1,1967-05-14,50.4
08NA002,1,1967-05-15,49.8
08NA002,1,1967-05-16,49.3
08NA002,1,1967-05-17,61.2
08NA002,1,1967-05-18,71.4
08NA002,1,1967-05-19,81.6
08NA002,1,1967-05-20,88.1
08NA002,1,1967-05-21,105
08NA002,1,1967-05-22,123
08NA002,1,1967-05-23,141
08NA002,1,1967-05-24,154
08NA002,1,1967-05-25,161
08NA002,1,1967-05-26,165
08NA002,1,1967-05-27,167
08NA002,1,1967-05-28,171
08NA002,1,1967-05-29,175
08NA002,1,1967-05-30,188
08NA002,1,1967-05-31,204
08NA002,1,1967-06-01,219
08NA002,1,1967-06-02,240
08NA002,1,1967-06-03,262
08NA002,1,1967-06-04,289
08NA002,1,1967-06-05,300
08NA002,1,1967-06-06,328
08NA002,1,1967-06-07,351
08NA002,1,1967-06-08,377
08NA002,1,1967-06-09,396
08NA002,1,1967-06-10,419
08NA002,1,1967-06-11,445
08NA002,1,1967-06-12,445
08NA002,1,1967-06-13,445
08NA002,1,1967-06-14,425
08NA002,1,1967-06-15,436
08NA002,1,1967-06-16,445
08NA002,1,1967-06-17,453
08NA002,1,1967-06-18,459
08NA002,1,1967-06-19,481
08NA002,1,1967-06-20,493
08NA002,1,1967-06-21,515
08NA002,1,1967-06-22,555
08NA002,1,1967-06-23,569
08NA002,1,1967-06-24,586
08NA002,1,1967-06-25,597
08NA002,1,1967-06-26,597
08NA002,1,1967-06-27,595
08NA002,1,1967-06-28,589
08NA002,1,1967-06-29,586
08NA002,1,1967-06-30,586
08NA002,1,1967-07-01,575
08NA002,1,1967-07-02,564
08NA002,1,1967-07-03,547
08NA002,1,1967-07-04,538
08NA002,1,1967-07-05,521
08NA002,1,1967-07-06,510
08NA002,1,1967-07-07,493
08NA002,1,1967-07-08,481
08NA002,1,1967-07-09,473
08NA002,1,1967-07-10,467
08NA002,1,1967-07-11,456
08NA002,1,1967-07-12,439
08NA002,1,1967-07-13,425
08NA002,1,1967-07-14,419
08NA002,1,1967-07-15,419
08NA002,1,1967-07-16,419
08NA002,1,1967-07-17,422
08NA002,1,1967-07-18,422
08NA002,1,1967-07-19,430
08NA002,1,1967-07-20,439
08NA002,1,1967-07-21,425
08NA002,1,1967-07-22,411
08NA002,1,1967-07-23,394
08NA002,1,1967-07-24,379
08NA002,1,1967-07-25,365
08NA002,1,1967-07-26,354
08NA002,1,1967-07-27,345
08NA002,1,1967-07-28,334
08NA002,1,1967-07-29,323
08NA002,1,1967-07-30,317
08NA002,1,1967-07-31,311
08NA002,1,1967-08-01,306
08NA002,1,1967-08-02,294
08NA002,1,1967-08-03,289
08NA002,1,1967-08-04,279
08NA002,1,1967-08-05,271
08NA002,1,1967-08-06,268
08NA002,1,1967-08-07,264
08NA002,1,1967-08-08,260
08NA002,1,1967-08-09,256
08NA002,1,1967-08-10,251
08NA002,1,1967-08-11,245
08NA002,1,1967-08-12,240
08NA002,1,1967-08-13,233
08NA002,1,1967-08-14,227
08NA002,1,1967-08-15,220
08NA002,1,1967-08-16,219
08NA002,1,1967-08-17,218
08NA002,1,1967-08-18,216
08NA002,1,1967-08-19,213
08NA002,1,1967-08-20,202
08NA002,1,1967-08-21,202
08NA002,1,1967-08-22,202
08NA002,1,1967-08-23,203
08NA002,1,1967-08-24,203
08NA002,1,1967-08-25,196
08NA002,1,1967-08-26,185
08NA002,1,1967-08-27,174
08NA002,1,1967-08-28,161
08NA002,1,1967-08-29,153
08NA002,1,1967-08-30,145
08NA002,1,1967-08-31,141
08NA002,1,1967-09-01,145
08NA002,1,1967-09-02,143
08NA002,1,1967-09-03,147
08NA002,1,1967-09-04,151
08NA002,1,1967-09-05,152
08NA002,1,1967-09-06,154
08NA002,1,1967-09-07,160
08NA002,1,1967-09-08,157
08NA002,1,1967-09-09,155
08NA002,1,1967-09-10,153
08NA002,1,1967-09-11,152
08NA002,1,1967-09-12,140
08NA002,1,1967-09-13,138
08NA002,1,1967-09-14,134
08NA002,1,1967-09-15,129
08NA002,1,1967-09-16,120
08NA002,1,1967-09-17,110
08NA002,1,1967-09-18,110
08NA002,1,1967-09-19,110
08NA002,1,1967-09-20,114
08NA002,1,1967-09-21,116
08NA002,1,1967-09-22,116
08NA002,1,1967-09-23,121
08NA002,1,1967-09-24,125
08NA002,1,1967-09-25,118
08NA002,1,1967-09-26,110
08NA002,1,1967-09-27,106
08NA002,1,1967-09-28,103
08NA002,1,1967-09-29,97.1
08NA002,1,1967-09-30,96.8
08NA002,1,1967-10-01,96.6
08NA002,1,1967-10-02,96.3
08NA002,1,1967-10-03,96.3
08NA002,1,1967-10-04,96
08NA002,1,1967-10-05,95.4
08NA002,1,1967-10-06,94.3
08NA002,1,1967-10-07,94.3
08NA002,1,1967-10-08,93.4
08NA002,1,1967-10-09,93.2
08NA002,1,1967-10-10,92.9
08NA002,1,1967-10-11,92.3
08NA002,1,1967-10-12,91.7
08NA002,1,1967-10-13,91.5
08NA002,1,1967-10-14,91.2
08NA002,1,1967-10-15,87.2
08NA002,1,1967-10-16,81.6
08NA002,1,1967-10-17,72.8
08NA002,1,1967-10-18,66.3
08NA002,1,1967-10-19,58.3
08NA002,1,1967-10-20,53.8
08NA002,1,1967-10-21,49.6
08NA002,1,1967-10-22,49.6
08NA002,1,1967-10-23,49
08NA002,1,1967-10-24,48.7
08NA002,1,1967-10-25,48.1
08NA002,1,1967-10-26,48.1
08NA002,1,1967-10-27,46.4
08NA002,1,1967-10-28,46.4
08NA002,1,1967-10-29,46.4
08NA002,1,1967-10-30,46.2
08NA002,1,1967-10-31,49
08NA002,1,1967-11-01,54.9
08NA002,1,1967-11-02,57.5
08NA002,1,1967-11-03,61.2
08NA002,1,1967-11-04,57.5
08NA002,1,1967-11-05,30.3
08NA002,1,1967-11-06,32.3
08NA002,1,1967-11-07,35.4
08NA002,1,1967-11-08,38.5
08NA002,1,1967-11-09,41.9
08NA002,1,1967-11-10,45
08NA002,1,1967-11-11,49.3
08NA002,1,1967-11-12,48.4
08NA002,1,1967-11-13,47
08NA002,1,1967-11-14,45.3
08NA002,1,1967-11-15,43.6
08NA002,1,1967-11-16,41.6
08NA002,1,1967-11-17,41.1
08NA002,1,1967-11-18,40.5
08NA002,1,1967-11-19,39.9
08NA002,1,1967-11-20,38.8
08NA002,1,1967-11-21,37.7
08NA002,1,1967-11-22,36.2
08NA002,1,1967-11-23,35.1
08NA002,1,1967-11-24,33.4
08NA002,1,1967-11-25,32.6
08NA002,1,1967-11-26,32
08NA002,1,1967-11-27,31.1
08NA002,1,1967-11-28,30.6
08NA002,1,1967-11-29,29.7
08NA002,1,1967-11-30,28.9
08NA002,1,1967-12-01,28.9
08NA002,1,1967-12-02,30.3
08NA002,1,1967-12-03,31.7
08NA002,1,1967-12-04,33.1
08NA002,1,1967-12-05,34.8
08NA002,1,1967-12-06,34.3
08NA002,1,1967-12-07,33.1
08NA002,1,1967-12-08,31.7
08NA002,1,1967-12-09,30.6
08NA002,1,1967-12-10,29.4
08NA002,1,1967-12-11,28.3
08NA002,1,1967-12-12,27.5
08NA002,1,1967-12-13,26.6
08NA002,1,1967-12-14,25.5
08NA002,1,1967-12-15,24.8
08NA002,1,1967-12-16,24.1
08NA002,1,1967-12-17,23.2
08NA002,1,1967-12-18,22.5
08NA002,1,1967-12-19,21.9
08NA002,1,1967-12-20,21.5
08NA002,1,1967-12-21,21.5
08NA002,1,1967-12-22,21.4
08NA002,1,1967-12-23,21.7
08NA002,1,1967-12-24,22.4
08NA002,1,1967-12-25,22.8
08NA002,1,1967-12-26,23.1
08NA002,1,1967-12-27,23.6
08NA002,1,1967-12-28,23.9
08NA002,1,1967-12-29,23.8
08NA002,1,1967-12-30,23.5
08NA002,1,1967-12-31,23.2
08NA002,1,1968-01-01,22.9
08NA002,1,1968-01-02,22.7
08NA002,1,1968-01-03,22.4
08NA002,1,1968-01-04,22.1
08NA002,1,1968-01-05,21.9
08NA002,1,1968-01-06,21.9
08NA002,1,1968-01-07,21.9
08NA002,1,1968-01-08,22.1
08NA002,1,1968-01-09,22.1
08NA002,1,1968-01-10,22.2
08NA002,1,1968-01-11,22.4
08NA002,1,1968-01-12,22.5
08NA002,1,1968-01-13,22.7
08NA002,1,1968-01-14,22.9
08NA002,1,1968-01-15,23.4
08NA002,1,1968-01-16,23.6
08NA002,1,1968-01-17,24.1
08NA002,1,1968-01-18,24.6
08NA002,1,1968-01-19,25.2
08NA002,1,1968-01-20,25.5
08NA002,1,1968-01-21,26.1
08NA002,1,1968-01-22,26.6
08NA002,1,1968-01-23,26.8
08NA002,1,1968-01-24,26.9
08NA002,1,1968-01-25,26.9
08NA002,1,1968-01-26,26.8
08NA002,1,1968-01-27,26.3
08NA002,1,1968-01-28,26.2
08NA002,1,1968-01-29,26.1
08NA002,1,1968-01-30,26.1
08NA002,1,1968-01-31,26.1
08NA002,1,1968-02-01,26.5
08NA002,1,1968-02-02,27
08NA002,1,1968-02-03,27.5
08NA002,1,1968-02-04,28.3
08NA002,1,1968-02-05,28.9
08NA002,1,1968-02-06,28.6
08NA002,1,1968-02-07,28.6
08NA002,1,1968-02-08,28.3
08NA002,1,1968-02-09,27.8
08NA002,1,1968-02-10,26.8
08NA002,1,1968-02-11,26.8
08NA002,1,1968-02-12,26.6
08NA002,1,1968-02-13,25.8
08NA002,1,1968-02-14,25.5
08NA002,1,1968-02-15,25.2
08NA002,1,1968-02-16,24.6
08NA002,1,1968-02-17,24.4
08NA002,1,1968-02-18,23.9
08NA002,1,1968-02-19,23.8
08NA002,1,1968-02-20,23.6
08NA002,1,1968-02-21,23.5
08NA002,1,1968-02-22,23.5
08NA002,1,1968-02-23,23.6
08NA002,1,1968-02-24,23.8
08NA002,1,1968-02-25,24.1
08NA002,1,1968-02-26,24.6
08NA002,1,1968-02-27,25.2
08NA002,1,1968-02-28,25.5
08NA002,1,1968-02-29,26.1
08NA002,1,1968-03-01,30.6
08NA002,1,1968-03-02,30.6
08NA002,1,1968-03-03,30.6
08NA002,1,1968-03-04,30.6
08NA002,1,1968-03-05,30.9
08NA002,1,1968-03-06,31.7
08NA002,1,1968-03-07,32
08NA002,1,1968-03-08,32.6
08NA002,1,1968-03-09,32.6
08NA002,1,1968-03-10,33.4
08NA002,1,1968-03-11,33.7
08NA002,1,1968-03-12,34
08NA002,1,1968-03-13,34
08NA002,1,1968-03-14,34
08NA002,1,1968-03-15,34.3
08NA002,1,1968-03-16,34.5
08NA002,1,1968-03-17,34.8
08NA002,1,1968-03-18,34
08NA002,1,1968-03-19,34
08NA002,1,1968-03-20,34
08NA002,1,1968-03-21,33.1
08NA002,1,1968-03-22,32.6
08NA002,1,1968-03-23,32
08NA002,1,1968-03-24,31.7
08NA002,1,1968-03-25,31.7
08NA002,1,1968-03-26,31.4
08NA002,1,1968-03-27,31.4
08NA002,1,1968-03-28,30.9
08NA002,1,1968-03-29,30.6
08NA002,1,1968-03-30,30.6
08NA002,1,1968-03-31,30.3
08NA002,1,1968-04-01,29.7
08NA002,1,1968-04-02,29.4
08NA002,1,1968-04-03,29.4
08NA002,1,1968-04-04,29.4
08NA002,1,1968-04-05,29.4
08NA002,1,1968-04-06,29.2
08NA002,1,1968-04-07,29.2
08NA002,1,1968-04-08,28.6
08NA002,1,1968-04-09,28.6
08NA002,1,1968-04-10,28.6
08NA002,1,1968-04-11,28.9
08NA002,1,1968-04-12,28.9
08NA002,1,1968-04-13,28.9
08NA002,1,1968-04-14,29.2
08NA002,1,1968-04-15,29.4
08NA002,1,1968-04-16,28.6
08NA002,1,1968-04-17,28.3
08NA002,1,1968-04-18,27.9
08NA002,1,1968-04-19,27.7
08NA002,1,1968-04-20,27.7
08NA002,1,1968-04-21,27.6
08NA002,1,1968-04-22,27.5
08NA002,1,1968-04-23,27.5
08NA002,1,1968-04-24,27.6
08NA002,1,1968-04-25,27.7
08NA002,1,1968-04-26,27.7
08NA002,1,1968-04-27,27.9
08NA002,1,1968-04-28,29.2
08NA002,1,1968-04-29,30
08NA002,1,1968-04-30,35.1
08NA002,1,1968-05-01,40.2
08NA002,1,1968-05-02,49
08NA002,1,1968-05-03,51.5
08NA002,1,1968-05-04,50.1
08NA002,1,1968-05-05,50.1
08NA002,1,1968-05-06,57.2
08NA002,1,1968-05-07,57.2
08NA002,1,1968-05-08,57.8
08NA002,1,1968-05-09,58.3
08NA002,1,1968-05-10,62.3
08NA002,1,1968-05-11,70.8
08NA002,1,1968-05-12,73.6
08NA002,1,1968-05-13,80.1
08NA002,1,1968-05-14,86.9
08NA002,1,1968-05-15,95.7
08NA002,1,1968-05-16,99.1
08NA002,1,1968-05-17,104
08NA002,1,1968-05-18,109
08NA002,1,1968-05-19,120
08NA002,1,1968-05-20,136
08NA002,1,1968-05-21,150
08NA002,1,1968-05-22,165
08NA002,1,1968-05-23,176
08NA002,1,1968-05-24,181
08NA002,1,1968-05-25,188
08NA002,1,1968-05-26,198
08NA002,1,1968-05-27,200
08NA002,1,1968-05-28,200
08NA002,1,1968-05-29,200
08NA002,1,1968-05-30,205
08NA002,1,1968-05-31,209
08NA002,1,1968-06-01,218
08NA002,1,1968-06-02,224
08NA002,1,1968-06-03,236
08NA002,1,1968-06-04,258
08NA002,1,1968-06-05,263
08NA002,1,1968-06-06,282
08NA002,1,1968-06-07,306
08NA002,1,1968-06-08,320
08NA002,1,1968-06-09,326
08NA002,1,1968-06-10,334
08NA002,1,1968-06-11,343
08NA002,1,1968-06-12,357
08NA002,1,1968-06-13,374
08NA002,1,1968-06-14,382
08NA002,1,1968-06-15,377
08NA002,1,1968-06-16,374
08NA002,1,1968-06-17,362
08NA002,1,1968-06-18,348
08NA002,1,1968-06-19,343
08NA002,1,1968-06-20,343
08NA002,1,1968-06-21,345
08NA002,1,1968-06-22,345
08NA002,1,1968-06-23,345
08NA002,1,1968-06-24,343
08NA002,1,1968-06-25,343
08NA002,1,1968-06-26,351
08NA002,1,1968-06-27,360
08NA002,1,1968-06-28,385
08NA002,1,1968-06-29,405
08NA002,1,1968-06-30,428
08NA002,1,1968-07-01,422
08NA002,1,1968-07-02,419
08NA002,1,1968-07-03,416
08NA002,1,1968-07-04,413
08NA002,1,1968-07-05,408
08NA002,1,1968-07-06,405
08NA002,1,1968-07-07,402
08NA002,1,1968-07-08,411
08NA002,1,1968-07-09,439
08NA002,1,1968-07-10,462
08NA002,1,1968-07-11,490
08NA002,1,1968-07-12,513
08NA002,1,1968-07-13,532
08NA002,1,1968-07-14,530
08NA002,1,1968-07-15,490
08NA002,1,1968-07-16,484
08NA002,1,1968-07-17,425
08NA002,1,1968-07-18,411
08NA002,1,1968-07-19,394
08NA002,1,1968-07-20,374
08NA002,1,1968-07-21,351
08NA002,1,1968-07-22,340
08NA002,1,1968-07-23,320
08NA002,1,1968-07-24,309
08NA002,1,1968-07-25,303
08NA002,1,1968-07-26,294
08NA002,1,1968-07-27,294
08NA002,1,1968-07-28,292
08NA002,1,1968-07-29,292
08NA002,1,1968-07-30,289
08NA002,1,1968-07-31,282
08NA002,1,1968-08-01,273
08NA002,1,1968-08-02,266
08NA002,1,1968-08-03,261
08NA002,1,1968-08-04,251
08NA002,1,1968-08-05,238
08NA002,1,1968-08-06,221
08NA002,1,1968-08-07,216
08NA002,1,1968-08-08,212
08NA002,1,1968-08-09,202
08NA002,1,1968-08-10,196
08NA002,1,1968-08-11,195
08NA002,1,1968-08-12,198
08NA002,1,1968-08-13,204
08NA002,1,1968-08-14,212
08NA002,1,1968-08-15,218
08NA002,1,1968-08-16,193
08NA002,1,1968-08-17,186
08NA002,1,1968-08-18,185
08NA002,1,1968-08-19,183
08NA002,1,1968-08-20,180
08NA002,1,1968-08-21,179
08NA002,1,1968-08-22,178
08NA002,1,1968-08-23,173
08NA002,1,1968-08-24,171
08NA002,1,1968-08-25,168
08NA002,1,1968-08-26,166
08NA002,1,1968-08-27,163
08NA002,1,1968-08-28,160
08NA002,1,1968-08-29,158
08NA002,1,1968-08-30,151
08NA002,1,1968-08-31,150
08NA002,1,1968-09-01,150
08NA002,1,1968-09-02,148
08NA002,1,1968-09-03,147
08NA002,1,1968-09-04,142
08NA002,1,1968-09-05,132
08NA002,1,1968-09-06,125
08NA002,1,1968-09-07,136
08NA002,1,1968-09-08,142
08NA002,1,1968-09-09,148
08NA002,1,1968-09-10,148
08NA002,1,1968-09-11,147
08NA002,1,1968-09-12,144
08NA002,1,1968-09-13,142
08NA002,1,1968-09-14,139
08NA002,1,1968-09-15,133
08NA002,1,1968-09-16,131
08NA002,1,1968-09-17,122
08NA002,1,1968-09-18,114
08NA002,1,1968-09-19,114
08NA002,1,1968-09-20,105
08NA002,1,1968-09-21,101
08NA002,1,1968-09-22,96.6
08NA002,1,1968-09-23,93.4
08NA002,1,1968-09-24,88.9
08NA002,1,1968-09-25,87.5
08NA002,1,1968-09-26,89.8
08NA002,1,1968-09-27,93.4
08NA002,1,1968-09-28,94.6
08NA002,1,1968-09-29,95.4
08NA002,1,1968-09-30,96.3
08NA002,1,1968-10-01,97.1
08NA002,1,1968-10-02,94
08NA002,1,1968-10-03,90.9
08NA002,1,1968-10-04,84.7
08NA002,1,1968-10-05,80.7
08NA002,1,1968-10-06,78.2
08NA002,1,1968-10-07,77
08NA002,1,1968-10-08,74.5
08NA002,1,1968-10-09,70.5
08NA002,1,1968-10-10,66.8
08NA002,1,1968-10-11,66
08NA002,1,1968-10-12,65.4
08NA002,1,1968-10-13,64.6
08NA002,1,1968-10-14,64
08NA002,1,1968-10-15,63.1
08NA002,1,1968-10-16,62.3
08NA002,1,1968-10-17,62.3
08NA002,1,1968-10-18,61.2
08NA002,1,1968-10-19,59.5
08NA002,1,1968-10-20,57.8
08NA002,1,1968-10-21,57.2
08NA002,1,1968-10-22,56.4
08NA002,1,1968-10-23,54.9
08NA002,1,1968-10-24,34
08NA002,1,1968-10-25,34
08NA002,1,1968-10-26,34
08NA002,1,1968-10-27,34
08NA002,1,1968-10-28,34
08NA002,1,1968-10-29,34
08NA002,1,1968-10-30,34
08NA002,1,1968-10-31,33.7
08NA002,1,1968-11-01,33.7
08NA002,1,1968-11-02,33.4
08NA002,1,1968-11-03,34.3
08NA002,1,1968-11-04,35.1
08NA002,1,1968-11-05,36
08NA002,1,1968-11-06,36.2
08NA002,1,1968-11-07,38.2
08NA002,1,1968-11-08,39.4
08NA002,1,1968-11-09,41.6
08NA002,1,1968-11-10,43.3
08NA002,1,1968-11-11,44.7
08NA002,1,1968-11-12,45.3
08NA002,1,1968-11-13,43.9
08NA002,1,1968-11-14,43.3
08NA002,1,1968-11-15,42.2
08NA002,1,1968-11-16,41.3
08NA002,1,1968-11-17,39.6
08NA002,1,1968-11-18,38.5
08NA002,1,1968-11-19,37.1
08NA002,1,1968-11-20,34.3
08NA002,1,1968-11-21,34
08NA002,1,1968-11-22,34
08NA002,1,1968-11-23,34
08NA002,1,1968-11-24,33.4
08NA002,1,1968-11-25,30
08NA002,1,1968-11-26,30
08NA002,1,1968-11-27,30
08NA002,1,1968-11-28,29.7
08NA002,1,1968-11-29,30
08NA002,1,1968-11-30,30
08NA002,1,1968-12-01,30
08NA002,1,1968-12-02,30
08NA002,1,1968-12-03,30
08NA002,1,1968-12-04,30
08NA002,1,1968-12-05,29.4
08NA002,1,1968-12-06,31.7
08NA002,1,1968-12-07,29.7
08NA002,1,1968-12-08,28.3
08NA002,1,1968-12-09,28.9
08NA002,1,1968-12-10,30.6
08NA002,1,1968-12-11,30.9
08NA002,1,1968-12-12,30
08NA002,1,1968-12-13,28
08NA002,1,1968-12-14,28
08NA002,1,1968-12-15,29.4
08NA002,1,1968-12-16,32.3
08NA002,1,1968-12-17,33.1
08NA002,1,1968-12-18,34.3
08NA002,1,1968-12-19,34
08NA002,1,1968-12-20,33.4
08NA002,1,1968-12-21,32.3
08NA002,1,1968-12-22,30.3
08NA002,1,1968-12-23,28.9
08NA002,1,1968-12-24,28.3
08NA002,1,1968-12-25,28.3
08NA002,1,1968-12-26,27.8
08NA002,1,1968-12-27,26.9
08NA002,1,1968-12-28,25.5
08NA002,1,1968-12-29,24.1
08NA002,1,1968-12-30,23.2
08NA002,1,1968-12-31,23.1
08NA002,1,1969-01-01,22.7
08NA002,1,1969-01-02,22.1
08NA002,1,1969-01-03,22.1
08NA002,1,1969-01-04,22.9
08NA002,1,1969-01-05,23.4
08NA002,1,1969-01-06,23.2
08NA002,1,1969-01-07,22.8
08NA002,1,1969-01-08,22.4
08NA002,1,1969-01-09,22.1
08NA002,1,1969-01-10,21.9
08NA002,1,1969-01-11,21.6
08NA002,1,1969-01-12,21.5
08NA002,1,1969-01-13,21.5
08NA002,1,1969-01-14,21.5
08NA002,1,1969-01-15,21.8
08NA002,1,1969-01-16,21.5
08NA002,1,1969-01-17,21.4
08NA002,1,1969-01-18,21.3
08NA002,1,1969-01-19,21.2
08NA002,1,1969-01-20,21.7
08NA002,1,1969-01-21,21.9
08NA002,1,1969-01-22,21.8
08NA002,1,1969-01-23,21.8
08NA002,1,1969-01-24,21.9
08NA002,1,1969-01-25,22.1
08NA002,1,1969-01-26,22.5
08NA002,1,1969-01-27,22.8
08NA002,1,1969-01-28,23.1
08NA002,1,1969-01-29,23.4
08NA002,1,1969-01-30,23.4
08NA002,1,1969-01-31,23.4
08NA002,1,1969-02-01,23.6
08NA002,1,1969-02-02,23.9
08NA002,1,1969-02-03,24.2
08NA002,1,1969-02-04,24.6
08NA002,1,1969-02-05,25.1
08NA002,1,1969-02-06,24.7
08NA002,1,1969-02-07,24.5
08NA002,1,1969-02-08,24.9
08NA002,1,1969-02-09,25.1
08NA002,1,1969-02-10,25.2
08NA002,1,1969-02-11,25.2
08NA002,1,1969-02-12,25.3
08NA002,1,1969-02-13,25.6
08NA002,1,1969-02-14,25.4
08NA002,1,1969-02-15,25.1
08NA002,1,1969-02-16,24.8
08NA002,1,1969-02-17,24.4
08NA002,1,1969-02-18,24.2
08NA002,1,1969-02-19,24
08NA002,1,1969-02-20,24
08NA002,1,1969-02-21,24.1
08NA002,1,1969-02-22,24.1
08NA002,1,1969-02-23,24.2
08NA002,1,1969-02-24,24.1
08NA002,1,1969-02-25,23.8
08NA002,1,1969-02-26,23.4
08NA002,1,1969-02-27,23.1
08NA002,1,1969-02-28,22.9
08NA002,1,1969-03-01,22.8
08NA002,1,1969-03-02,23.1
08NA002,1,1969-03-03,23.4
08NA002,1,1969-03-04,23.4
08NA002,1,1969-03-05,23.4
08NA002,1,1969-03-06,23.8
08NA002,1,1969-03-07,24
08NA002,1,1969-03-08,24
08NA002,1,1969-03-09,23.9
08NA002,1,1969-03-10,24.2
08NA002,1,1969-03-11,24.9
08NA002,1,1969-03-12,25.8
08NA002,1,1969-03-13,26.6
08NA002,1,1969-03-14,27.3
08NA002,1,1969-03-15,27.9
08NA002,1,1969-03-16,28.6
08NA002,1,1969-03-17,29.7
08NA002,1,1969-03-18,30.3
08NA002,1,1969-03-19,31.1
08NA002,1,1969-03-20,32.3
08NA002,1,1969-03-21,33.1
08NA002,1,1969-03-22,34.3
08NA002,1,1969-03-23,35.7
08NA002,1,1969-03-24,36.8
08NA002,1,1969-03-25,35.1
08NA002,1,1969-03-26,36
08NA002,1,1969-03-27,37.4
08NA002,1,1969-03-28,38.8
08NA002,1,1969-03-29,39.4
08NA002,1,1969-03-30,39.6
08NA002,1,1969-03-31,40.5
08NA002,1,1969-04-01,42.5
08NA002,1,1969-04-02,44.2
08NA002,1,1969-04-03,48.1
08NA002,1,1969-04-04,51
08NA002,1,1969-04-05,52.4
08NA002,1,1969-04-06,52.1
08NA002,1,1969-04-07,51.5
08NA002,1,1969-04-08,50.7
08NA002,1,1969-04-09,49.3
08NA002,1,1969-04-10,48.4
08NA002,1,1969-04-11,49
08NA002,1,1969-04-12,50.4
08NA002,1,1969-04-13,51.5
08NA002,1,1969-04-14,57.5
08NA002,1,1969-04-15,59.7
08NA002,1,1969-04-16,60.3
08NA002,1,1969-04-17,60.6
08NA002,1,1969-04-18,60.6
08NA002,1,1969-04-19,60.6
08NA002,1,1969-04-20,62.3
08NA002,1,1969-04-21,65.1
08NA002,1,1969-04-22,67.4
08NA002,1,1969-04-23,72.2
08NA002,1,1969-04-24,79.3
08NA002,1,1969-04-25,90.6
08NA002,1,1969-04-26,101
08NA002,1,1969-04-27,101
08NA002,1,1969-04-28,101
08NA002,1,1969-04-29,103
08NA002,1,1969-04-30,104
08NA002,1,1969-05-01,106
08NA002,1,1969-05-02,106
08NA002,1,1969-05-03,106
08NA002,1,1969-05-04,107
08NA002,1,1969-05-05,108
08NA002,1,1969-05-06,102
08NA002,1,1969-05-07,103
08NA002,1,1969-05-08,109
08NA002,1,1969-05-09,116
08NA002,1,1969-05-10,125
08NA002,1,1969-05-11,133
08NA002,1,1969-05-12,161
08NA002,1,1969-05-13,187
08NA002,1,1969-05-14,216
08NA002,1,1969-05-15,225
08NA002,1,1969-05-16,225
08NA002,1,1969-05-17,224
08NA002,1,1969-05-18,224
08NA002,1,1969-05-19,230
08NA002,1,1969-05-20,230
08NA002,1,1969-05-21,227
08NA002,1,1969-05-22,227
08NA002,1,1969-05-23,226
