﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1978/05/19,36.2,
05BB001,1,1978/05/20,45.9,
05BB001,1,1978/05/21,62.0,
05BB001,1,1978/05/22,74.2,
05BB001,1,1978/05/23,71.4,
05BB001,1,1978/05/24,62.9,
05BB001,1,1978/05/25,55.2,
05BB001,1,1978/05/26,49.6,
05BB001,1,1978/05/27,45.0,
05BB001,1,1978/05/28,42.2,
05BB001,1,1978/05/29,40.5,
05BB001,1,1978/05/30,39.1,
05BB001,1,1978/05/31,38.5,
05BB001,1,1978/06/01,39.1,
05BB001,1,1978/06/02,44.5,
05BB001,1,1978/06/03,68.5,
05BB001,1,1978/06/04,113,
05BB001,1,1978/06/05,154,
05BB001,1,1978/06/06,189,
05BB001,1,1978/06/07,186,
05BB001,1,1978/06/08,177,
05BB001,1,1978/06/09,185,
05BB001,1,1978/06/10,169,
05BB001,1,1978/06/11,139,
05BB001,1,1978/06/12,119,
05BB001,1,1978/06/13,115,
05BB001,1,1978/06/14,126,
05BB001,1,1978/06/15,109,
05BB001,1,1978/06/16,96.0,
05BB001,1,1978/06/17,88.1,
05BB001,1,1978/06/18,95.4,
05BB001,1,1978/06/19,98.8,
05BB001,1,1978/06/20,93.4,
05BB001,1,1978/06/21,104,
05BB001,1,1978/06/22,129,
05BB001,1,1978/06/23,149,
05BB001,1,1978/06/24,146,
05BB001,1,1978/06/25,143,
05BB001,1,1978/06/26,136,
05BB001,1,1978/06/27,128,
05BB001,1,1978/06/28,138,
05BB001,1,1978/06/29,150,
05BB001,1,1978/06/30,166,
05BB001,1,1978/07/01,156,
05BB001,1,1978/07/02,150,
05BB001,1,1978/07/03,135,
05BB001,1,1978/07/04,130,
05BB001,1,1978/07/05,128,
05BB001,1,1978/07/06,144,
05BB001,1,1978/07/07,149,
05BB001,1,1978/07/08,145,
05BB001,1,1978/07/09,136,
05BB001,1,1978/07/10,131,
05BB001,1,1978/07/11,150,
05BB001,1,1978/07/12,137,
05BB001,1,1978/07/13,124,
05BB001,1,1978/07/14,114,
05BB001,1,1978/07/15,116,
05BB001,1,1978/07/16,113,
05BB001,1,1978/07/17,108,
05BB001,1,1978/07/18,104,
05BB001,1,1978/07/19,99.4,
05BB001,1,1978/07/20,88.3,
05BB001,1,1978/07/21,82.7,
05BB001,1,1978/07/22,82.7,
05BB001,1,1978/07/23,84.4,
05BB001,1,1978/07/24,89.2,
05BB001,1,1978/07/25,89.8,
05BB001,1,1978/07/26,88.1,
05BB001,1,1978/07/27,90.6,
05BB001,1,1978/07/28,91.7,
05BB001,1,1978/07/29,85.8,
05BB001,1,1978/07/30,82.1,
05BB001,1,1978/07/31,79.0,
05BB001,1,1978/08/01,75.9,
05BB001,1,1978/08/02,71.6,
05BB001,1,1978/08/03,68.5,
05BB001,1,1978/08/04,67.1,
05BB001,1,1978/08/05,69.4,
05BB001,1,1978/08/06,69.9,
05BB001,1,1978/08/07,66.5,
05BB001,1,1978/08/08,67.7,
05BB001,1,1978/08/09,68.2,
05BB001,1,1978/08/10,68.0,
05BB001,1,1978/08/11,66.5,
05BB001,1,1978/08/12,64.6,
05BB001,1,1978/08/13,71.4,
05BB001,1,1978/08/14,69.7,
05BB001,1,1978/08/15,62.9,
05BB001,1,1978/08/16,63.4,
05BB001,1,1978/08/17,64.0,
05BB001,1,1978/08/18,58.0,
05BB001,1,1978/08/19,55.2,
05BB001,1,1978/08/20,53.2,
05BB001,1,1978/08/21,52.4,
05BB001,1,1978/08/22,49.0,
05BB001,1,1978/08/23,46.7,
05BB001,1,1978/08/24,47.3,
05BB001,1,1978/08/25,45.3,
05BB001,1,1978/08/26,44.7,
05BB001,1,1978/08/27,42.5,
05BB001,1,1978/08/28,40.5,
05BB001,1,1978/08/29,39.1,
05BB001,1,1978/08/30,38.2,
05BB001,1,1978/08/31,37.9,
05BB001,1,1978/09/01,40.2,
05BB001,1,1978/09/02,43.6,
05BB001,1,1978/09/03,45.9,
05BB001,1,1978/09/04,49.3,
05BB001,1,1978/09/05,52.1,
05BB001,1,1978/09/06,54.9,
05BB001,1,1978/09/07,55.5,
05BB001,1,1978/09/08,57.2,
05BB001,1,1978/09/09,62.0,
05BB001,1,1978/09/10,56.4,
05BB001,1,1978/09/11,56.6,
05BB001,1,1978/09/12,53.8,
05BB001,1,1978/09/13,51.0,
05BB001,1,1978/09/14,48.1,
05BB001,1,1978/09/15,48.4,
05BB001,1,1978/09/16,49.6,
05BB001,1,1978/09/17,45.0,
05BB001,1,1978/09/18,42.2,
05BB001,1,1978/09/19,39.9,
05BB001,1,1978/09/20,37.7,
05BB001,1,1978/09/21,36.0,
05BB001,1,1978/09/22,36.5,
05BB001,1,1978/09/23,38.2,
05BB001,1,1978/09/24,36.2,
05BB001,1,1978/09/25,36.8,
05BB001,1,1978/09/26,38.8,
05BB001,1,1978/09/27,38.8,
05BB001,1,1978/09/28,41.6,
05BB001,1,1978/09/29,41.1,
05BB001,1,1978/09/30,39.4,
05BB001,1,1978/10/01,39.6,
05BB001,1,1978/10/02,38.5,
05BB001,1,1978/10/03,36.8,
05BB001,1,1978/10/04,35.4,
05BB001,1,1978/10/05,33.4,
05BB001,1,1978/10/06,32.0,
05BB001,1,1978/10/07,30.9,
05BB001,1,1978/10/08,30.0,
05BB001,1,1978/10/09,28.9,
05BB001,1,1978/10/10,28.3,
05BB001,1,1978/10/11,29.4,
05BB001,1,1978/10/12,28.3,
05BB001,1,1978/10/13,26.8,
05BB001,1,1978/10/14,26.1,
05BB001,1,1978/10/15,25.5,
05BB001,1,1978/10/16,25.2,
05BB001,1,1978/10/17,24.5,
05BB001,1,1978/10/18,24.0,
05BB001,1,1978/10/19,23.4,
05BB001,1,1978/10/20,23.1,
05BB001,1,1978/10/21,24.6,
05BB001,1,1978/10/22,23.1,
05BB001,1,1978/10/23,23.5,
05BB001,1,1978/10/24,26.1,
05BB001,1,1978/10/25,25.5,
05BB001,1,1978/10/26,23.8,
05BB001,1,1978/10/27,22.7,
05BB001,1,1978/10/28,21.7,
05BB001,1,1978/10/29,21.6,
05BB001,1,1978/10/30,20.3,
05BB001,1,1978/10/31,20.1,
05BB001,1,1978/11/01,20.2,B
05BB001,1,1978/11/02,20.2,B
05BB001,1,1978/11/03,19.7,B
05BB001,1,1978/11/04,20.0,B
05BB001,1,1978/11/05,18.8,B
05BB001,1,1978/11/06,18.9,B
05BB001,1,1978/11/07,19.7,B
05BB001,1,1978/11/08,24.8,B
05BB001,1,1978/11/09,22.0,B
05BB001,1,1978/11/10,17.0,B
05BB001,1,1978/11/11,12.3,B
05BB001,1,1978/11/12,12.1,B
05BB001,1,1978/11/13,12.0,B
05BB001,1,1978/11/14,12.5,B
05BB001,1,1978/11/15,13.9,B
05BB001,1,1978/11/16,14.9,B
05BB001,1,1978/11/17,17.0,B
05BB001,1,1978/11/18,13.8,B
05BB001,1,1978/11/19,12.1,B
05BB001,1,1978/11/20,12.0,B
05BB001,1,1978/11/21,13.3,B
05BB001,1,1978/11/22,14.7,B
05BB001,1,1978/11/23,14.9,B
05BB001,1,1978/11/24,16.3,B
05BB001,1,1978/11/25,17.0,B
05BB001,1,1978/11/26,16.8,B
05BB001,1,1978/11/27,16.4,B
05BB001,1,1978/11/28,16.6,B
05BB001,1,1978/11/29,16.8,B
05BB001,1,1978/11/30,16.0,B
05BB001,1,1978/12/01,15.7,B
05BB001,1,1978/12/02,13.8,B
05BB001,1,1978/12/03,13.7,B
05BB001,1,1978/12/04,14.6,B
05BB001,1,1978/12/05,14.4,B
05BB001,1,1978/12/06,13.5,B
05BB001,1,1978/12/07,12.3,B
05BB001,1,1978/12/08,13.9,B
05BB001,1,1978/12/09,16.0,B
05BB001,1,1978/12/10,16.4,B
05BB001,1,1978/12/11,15.5,B
05BB001,1,1978/12/12,14.6,B
05BB001,1,1978/12/13,13.6,B
05BB001,1,1978/12/14,13.2,B
05BB001,1,1978/12/15,13.4,B
05BB001,1,1978/12/16,13.3,B
05BB001,1,1978/12/17,12.7,B
05BB001,1,1978/12/18,12.5,B
05BB001,1,1978/12/19,11.5,B
05BB001,1,1978/12/20,11.7,B
05BB001,1,1978/12/21,12.4,B
05BB001,1,1978/12/22,12.4,B
05BB001,1,1978/12/23,12.5,B
05BB001,1,1978/12/24,12.6,B
05BB001,1,1978/12/25,12.2,B
05BB001,1,1978/12/26,11.4,B
05BB001,1,1978/12/27,11.3,B
05BB001,1,1978/12/28,11.1,B
05BB001,1,1978/12/29,10.1,B
05BB001,1,1978/12/30,9.23,B
05BB001,1,1978/12/31,9.54,B
05BB001,1,1979/01/01,9.83,B
05BB001,1,1979/01/02,10.7,B
05BB001,1,1979/01/03,10.9,B
05BB001,1,1979/01/04,10.8,B
05BB001,1,1979/01/05,11.2,B
05BB001,1,1979/01/06,11.2,B
05BB001,1,1979/01/07,11.0,B
05BB001,1,1979/01/08,11.1,B
05BB001,1,1979/01/09,11.1,B
05BB001,1,1979/01/10,11.7,B
05BB001,1,1979/01/11,11.6,B
05BB001,1,1979/01/12,11.4,B
05BB001,1,1979/01/13,10.9,B
05BB001,1,1979/01/14,10.5,B
05BB001,1,1979/01/15,10.0,B
05BB001,1,1979/01/16,9.75,B
05BB001,1,1979/01/17,9.69,B
05BB001,1,1979/01/18,9.86,B
05BB001,1,1979/01/19,9.85,B
05BB001,1,1979/01/20,9.84,B
05BB001,1,1979/01/21,9.80,B
05BB001,1,1979/01/22,9.27,B
05BB001,1,1979/01/23,9.24,B
05BB001,1,1979/01/24,8.85,B
05BB001,1,1979/01/25,8.35,B
05BB001,1,1979/01/26,7.92,B
05BB001,1,1979/01/27,9.06,B
05BB001,1,1979/01/28,9.34,B
05BB001,1,1979/01/29,8.89,B
05BB001,1,1979/01/30,7.65,B
05BB001,1,1979/01/31,8.15,B
05BB001,1,1979/02/01,7.28,B
05BB001,1,1979/02/02,6.89,B
05BB001,1,1979/02/03,6.95,B
05BB001,1,1979/02/04,6.57,B
05BB001,1,1979/02/05,6.26,B
05BB001,1,1979/02/06,6.05,B
05BB001,1,1979/02/07,5.81,B
05BB001,1,1979/02/08,5.43,B
05BB001,1,1979/02/09,5.40,B
05BB001,1,1979/02/10,5.84,B
05BB001,1,1979/02/11,5.90,B
05BB001,1,1979/02/12,6.00,B
05BB001,1,1979/02/13,6.10,B
05BB001,1,1979/02/14,6.37,B
05BB001,1,1979/02/15,6.60,B
05BB001,1,1979/02/16,7.20,B
05BB001,1,1979/02/17,7.90,B
05BB001,1,1979/02/18,7.80,B
05BB001,1,1979/02/19,7.70,B
05BB001,1,1979/02/20,7.50,B
05BB001,1,1979/02/21,7.40,B
05BB001,1,1979/02/22,7.30,B
05BB001,1,1979/02/23,7.04,B
05BB001,1,1979/02/24,7.50,B
05BB001,1,1979/02/25,8.52,B
05BB001,1,1979/02/26,8.97,B
05BB001,1,1979/02/27,8.65,B
05BB001,1,1979/02/28,8.09,B
05BB001,1,1979/03/01,7.16,B
05BB001,1,1979/03/02,6.47,B
05BB001,1,1979/03/03,6.50,B
05BB001,1,1979/03/04,6.82,B
05BB001,1,1979/03/05,7.17,B
05BB001,1,1979/03/06,6.92,B
05BB001,1,1979/03/07,6.50,B
05BB001,1,1979/03/08,6.91,B
05BB001,1,1979/03/09,6.32,B
05BB001,1,1979/03/10,6.18,B
05BB001,1,1979/03/11,5.66,B
05BB001,1,1979/03/12,6.72,B
05BB001,1,1979/03/13,7.72,B
05BB001,1,1979/03/14,7.89,
05BB001,1,1979/03/15,8.19,
05BB001,1,1979/03/16,7.87,
05BB001,1,1979/03/17,7.83,
05BB001,1,1979/03/18,7.34,
05BB001,1,1979/03/19,7.16,
05BB001,1,1979/03/20,7.19,
05BB001,1,1979/03/21,6.90,
05BB001,1,1979/03/22,7.12,
05BB001,1,1979/03/23,7.18,
05BB001,1,1979/03/24,7.26,
05BB001,1,1979/03/25,6.87,
05BB001,1,1979/03/26,6.66,
05BB001,1,1979/03/27,6.98,
05BB001,1,1979/03/28,6.66,
05BB001,1,1979/03/29,7.05,
05BB001,1,1979/03/30,6.58,
05BB001,1,1979/03/31,6.45,
05BB001,1,1979/04/01,6.20,
05BB001,1,1979/04/02,6.26,
05BB001,1,1979/04/03,6.24,
05BB001,1,1979/04/04,6.55,
05BB001,1,1979/04/05,6.45,
05BB001,1,1979/04/06,6.64,
05BB001,1,1979/04/07,6.80,
05BB001,1,1979/04/08,6.89,
05BB001,1,1979/04/09,7.08,
05BB001,1,1979/04/10,6.96,
05BB001,1,1979/04/11,6.80,
05BB001,1,1979/04/12,6.83,
05BB001,1,1979/04/13,6.73,
05BB001,1,1979/04/14,6.79,
05BB001,1,1979/04/15,6.90,
05BB001,1,1979/04/16,6.83,
05BB001,1,1979/04/17,7.13,
05BB001,1,1979/04/18,7.77,
05BB001,1,1979/04/19,7.59,
05BB001,1,1979/04/20,7.21,
05BB001,1,1979/04/21,6.93,
05BB001,1,1979/04/22,6.65,
05BB001,1,1979/04/23,6.86,
05BB001,1,1979/04/24,6.92,
05BB001,1,1979/04/25,7.04,
05BB001,1,1979/04/26,8.15,
05BB001,1,1979/04/27,8.85,
05BB001,1,1979/04/28,9.75,
05BB001,1,1979/04/29,11.0,
05BB001,1,1979/04/30,12.4,
05BB001,1,1979/05/01,13.0,
05BB001,1,1979/05/02,13.0,
05BB001,1,1979/05/03,12.6,
05BB001,1,1979/05/04,12.2,
05BB001,1,1979/05/05,12.8,
05BB001,1,1979/05/06,14.0,
05BB001,1,1979/05/07,13.7,
05BB001,1,1979/05/08,13.5,
05BB001,1,1979/05/09,13.3,
05BB001,1,1979/05/10,13.6,
05BB001,1,1979/05/11,14.1,
05BB001,1,1979/05/12,14.7,
05BB001,1,1979/05/13,15.4,
05BB001,1,1979/05/14,15.6,
05BB001,1,1979/05/15,17.2,
05BB001,1,1979/05/16,21.5,
05BB001,1,1979/05/17,24.8,
05BB001,1,1979/05/18,23.5,
05BB001,1,1979/05/19,22.0,
05BB001,1,1979/05/20,20.8,
05BB001,1,1979/05/21,21.0,
05BB001,1,1979/05/22,24.3,
05BB001,1,1979/05/23,32.8,
05BB001,1,1979/05/24,48.3,
05BB001,1,1979/05/25,63.0,
05BB001,1,1979/05/26,79.6,
05BB001,1,1979/05/27,132,
05BB001,1,1979/05/28,103,
05BB001,1,1979/05/29,77.2,
05BB001,1,1979/05/30,64.8,
05BB001,1,1979/05/31,58.5,
05BB001,1,1979/06/01,60.0,
05BB001,1,1979/06/02,73.6,
05BB001,1,1979/06/03,117,
05BB001,1,1979/06/04,143,
05BB001,1,1979/06/05,138,
05BB001,1,1979/06/06,133,
05BB001,1,1979/06/07,100,
05BB001,1,1979/06/08,81.3,
05BB001,1,1979/06/09,70.5,
05BB001,1,1979/06/10,67.7,
05BB001,1,1979/06/11,89.4,
05BB001,1,1979/06/12,131,
05BB001,1,1979/06/13,150,
05BB001,1,1979/06/14,120,
05BB001,1,1979/06/15,93.3,
05BB001,1,1979/06/16,84.5,A
05BB001,1,1979/06/17,79.1,A
05BB001,1,1979/06/18,84.5,A
05BB001,1,1979/06/19,108,A
05BB001,1,1979/06/20,120,A
05BB001,1,1979/06/21,122,A
05BB001,1,1979/06/22,106,A
05BB001,1,1979/06/23,102,
05BB001,1,1979/06/24,102,
05BB001,1,1979/06/25,104,
05BB001,1,1979/06/26,103,
05BB001,1,1979/06/27,108,
05BB001,1,1979/06/28,115,
05BB001,1,1979/06/29,119,
05BB001,1,1979/06/30,118,
05BB001,1,1979/07/01,122,
05BB001,1,1979/07/02,103,
05BB001,1,1979/07/03,87.2,
05BB001,1,1979/07/04,79.1,
05BB001,1,1979/07/05,90.1,
05BB001,1,1979/07/06,103,
05BB001,1,1979/07/07,113,
05BB001,1,1979/07/08,114,
05BB001,1,1979/07/09,108,
05BB001,1,1979/07/10,104,
05BB001,1,1979/07/11,106,
05BB001,1,1979/07/12,94.7,
05BB001,1,1979/07/13,86.2,
05BB001,1,1979/07/14,77.1,
05BB001,1,1979/07/15,71.0,
05BB001,1,1979/07/16,69.2,
05BB001,1,1979/07/17,72.6,
05BB001,1,1979/07/18,79.7,
05BB001,1,1979/07/19,87.5,
05BB001,1,1979/07/20,91.9,
05BB001,1,1979/07/21,95.2,
05BB001,1,1979/07/22,98.7,
05BB001,1,1979/07/23,94.2,
05BB001,1,1979/07/24,86.6,
05BB001,1,1979/07/25,78.5,
05BB001,1,1979/07/26,73.7,
05BB001,1,1979/07/27,70.5,
05BB001,1,1979/07/28,68.4,
05BB001,1,1979/07/29,67.7,
05BB001,1,1979/07/30,65.8,
05BB001,1,1979/07/31,63.6,
05BB001,1,1979/08/01,64.1,
05BB001,1,1979/08/02,63.7,
05BB001,1,1979/08/03,65.6,
05BB001,1,1979/08/04,66.2,
05BB001,1,1979/08/05,60.2,
05BB001,1,1979/08/06,56.8,
05BB001,1,1979/08/07,53.8,
05BB001,1,1979/08/08,51.6,
05BB001,1,1979/08/09,50.3,
05BB001,1,1979/08/10,48.6,
05BB001,1,1979/08/11,48.1,
05BB001,1,1979/08/12,49.0,
05BB001,1,1979/08/13,47.9,
05BB001,1,1979/08/14,47.8,
05BB001,1,1979/08/15,47.1,
05BB001,1,1979/08/16,48.7,
05BB001,1,1979/08/17,50.0,
05BB001,1,1979/08/18,51.3,
05BB001,1,1979/08/19,52.8,
05BB001,1,1979/08/20,50.2,
05BB001,1,1979/08/21,48.9,
05BB001,1,1979/08/22,50.2,
05BB001,1,1979/08/23,51.4,
05BB001,1,1979/08/24,50.8,
05BB001,1,1979/08/25,51.5,
05BB001,1,1979/08/26,52.8,
05BB001,1,1979/08/27,49.0,
05BB001,1,1979/08/28,47.1,
05BB001,1,1979/08/29,46.0,
05BB001,1,1979/08/30,45.9,
05BB001,1,1979/08/31,46.8,
05BB001,1,1979/09/01,45.9,
05BB001,1,1979/09/02,44.2,
05BB001,1,1979/09/03,43.2,
05BB001,1,1979/09/04,42.7,
05BB001,1,1979/09/05,39.2,
05BB001,1,1979/09/06,35.9,
05BB001,1,1979/09/07,34.5,
05BB001,1,1979/09/08,32.8,
05BB001,1,1979/09/09,34.7,
05BB001,1,1979/09/10,35.9,
05BB001,1,1979/09/11,33.1,
05BB001,1,1979/09/12,30.9,
05BB001,1,1979/09/13,29.0,
05BB001,1,1979/09/14,27.6,
05BB001,1,1979/09/15,26.9,
05BB001,1,1979/09/16,27.9,
05BB001,1,1979/09/17,28.4,
05BB001,1,1979/09/18,27.9,
05BB001,1,1979/09/19,28.0,
05BB001,1,1979/09/20,28.6,
05BB001,1,1979/09/21,28.8,
05BB001,1,1979/09/22,31.2,
05BB001,1,1979/09/23,28.8,
05BB001,1,1979/09/24,27.2,
05BB001,1,1979/09/25,26.1,
05BB001,1,1979/09/26,25.3,
05BB001,1,1979/09/27,24.8,
05BB001,1,1979/09/28,25.8,
05BB001,1,1979/09/29,26.9,
05BB001,1,1979/09/30,24.7,
05BB001,1,1979/10/01,23.4,
05BB001,1,1979/10/02,22.5,
05BB001,1,1979/10/03,21.5,
05BB001,1,1979/10/04,20.6,
05BB001,1,1979/10/05,20.0,
05BB001,1,1979/10/06,19.6,
05BB001,1,1979/10/07,19.2,
05BB001,1,1979/10/08,19.8,
05BB001,1,1979/10/09,19.8,
05BB001,1,1979/10/10,19.3,
05BB001,1,1979/10/11,19.2,
05BB001,1,1979/10/12,19.3,
05BB001,1,1979/10/13,19.3,
05BB001,1,1979/10/14,19.3,
05BB001,1,1979/10/15,20.1,
05BB001,1,1979/10/16,20.4,
05BB001,1,1979/10/17,19.7,
05BB001,1,1979/10/18,18.9,
05BB001,1,1979/10/19,18.5,
05BB001,1,1979/10/20,18.2,
05BB001,1,1979/10/21,17.7,
05BB001,1,1979/10/22,17.0,
05BB001,1,1979/10/23,16.7,
05BB001,1,1979/10/24,16.4,
05BB001,1,1979/10/25,16.3,
05BB001,1,1979/10/26,17.0,
05BB001,1,1979/10/27,17.1,
05BB001,1,1979/10/28,17.1,
05BB001,1,1979/10/29,16.8,
05BB001,1,1979/10/30,16.4,
05BB001,1,1979/10/31,15.4,
05BB001,1,1979/11/01,13.6,
05BB001,1,1979/11/02,13.1,
05BB001,1,1979/11/03,14.0,
05BB001,1,1979/11/04,13.3,
05BB001,1,1979/11/05,11.5,
05BB001,1,1979/11/06,9.11,
05BB001,1,1979/11/07,8.35,
05BB001,1,1979/11/08,9.83,
05BB001,1,1979/11/09,11.2,
05BB001,1,1979/11/10,12.4,
05BB001,1,1979/11/11,12.7,
05BB001,1,1979/11/12,11.8,
05BB001,1,1979/11/13,10.3,
05BB001,1,1979/11/14,9.92,
05BB001,1,1979/11/15,10.4,
05BB001,1,1979/11/16,10.3,
05BB001,1,1979/11/17,11.4,
05BB001,1,1979/11/18,11.8,
05BB001,1,1979/11/19,10.2,B
05BB001,1,1979/11/20,8.40,B
05BB001,1,1979/11/21,8.06,B
05BB001,1,1979/11/22,7.93,B
05BB001,1,1979/11/23,8.47,B
05BB001,1,1979/11/24,10.2,B
05BB001,1,1979/11/25,10.9,B
05BB001,1,1979/11/26,10.9,B
05BB001,1,1979/11/27,10.5,B
05BB001,1,1979/11/28,8.70,B
05BB001,1,1979/11/29,7.09,B
05BB001,1,1979/11/30,6.79,B
05BB001,1,1979/12/01,7.45,B
05BB001,1,1979/12/02,8.56,B
05BB001,1,1979/12/03,9.17,B
05BB001,1,1979/12/04,10.4,B
05BB001,1,1979/12/05,10.6,B
05BB001,1,1979/12/06,10.9,B
05BB001,1,1979/12/07,10.2,B
05BB001,1,1979/12/08,10.4,B
05BB001,1,1979/12/09,10.8,B
05BB001,1,1979/12/10,10.8,B
05BB001,1,1979/12/11,8.36,B
05BB001,1,1979/12/12,9.17,B
05BB001,1,1979/12/13,9.37,B
05BB001,1,1979/12/14,9.65,B
05BB001,1,1979/12/15,6.54,B
05BB001,1,1979/12/16,7.49,B
05BB001,1,1979/12/17,9.65,B
05BB001,1,1979/12/18,10.6,B
05BB001,1,1979/12/19,11.7,B
05BB001,1,1979/12/20,12.4,B
05BB001,1,1979/12/21,12.7,B
05BB001,1,1979/12/22,12.7,B
05BB001,1,1979/12/23,11.4,B
05BB001,1,1979/12/24,10.2,B
05BB001,1,1979/12/25,11.2,B
05BB001,1,1979/12/26,11.2,B
05BB001,1,1979/12/27,11.1,B
05BB001,1,1979/12/28,9.49,B
05BB001,1,1979/12/29,8.31,B
05BB001,1,1979/12/30,8.70,B
05BB001,1,1979/12/31,8.34,B
05BB001,1,1980/01/01,9.28,B
05BB001,1,1980/01/02,9.53,B
05BB001,1,1980/01/03,9.31,B
05BB001,1,1980/01/04,8.68,B
05BB001,1,1980/01/05,7.79,B
05BB001,1,1980/01/06,6.72,B
05BB001,1,1980/01/07,6.86,B
05BB001,1,1980/01/08,7.34,B
05BB001,1,1980/01/09,7.14,B
05BB001,1,1980/01/10,7.00,B
05BB001,1,1980/01/11,7.13,B
05BB001,1,1980/01/12,7.93,B
05BB001,1,1980/01/13,8.49,B
05BB001,1,1980/01/14,8.51,B
05BB001,1,1980/01/15,8.56,B
05BB001,1,1980/01/16,8.71,B
05BB001,1,1980/01/17,8.44,B
05BB001,1,1980/01/18,7.52,B
05BB001,1,1980/01/19,6.57,B
05BB001,1,1980/01/20,7.31,B
05BB001,1,1980/01/21,7.40,B
05BB001,1,1980/01/22,7.26,B
05BB001,1,1980/01/23,7.29,B
05BB001,1,1980/01/24,7.47,B
05BB001,1,1980/01/25,7.10,B
05BB001,1,1980/01/26,6.15,B
05BB001,1,1980/01/27,6.08,B
05BB001,1,1980/01/28,6.33,B
05BB001,1,1980/01/29,6.47,B
05BB001,1,1980/01/30,7.22,B
05BB001,1,1980/01/31,8.37,B
05BB001,1,1980/02/01,8.76,B
05BB001,1,1980/02/02,8.90,B
05BB001,1,1980/02/03,8.92,B
05BB001,1,1980/02/04,8.73,B
05BB001,1,1980/02/05,8.13,B
05BB001,1,1980/02/06,7.82,B
05BB001,1,1980/02/07,7.84,B
05BB001,1,1980/02/08,7.60,B
05BB001,1,1980/02/09,7.43,B
05BB001,1,1980/02/10,6.82,B
05BB001,1,1980/02/11,6.78,B
05BB001,1,1980/02/12,7.39,B
05BB001,1,1980/02/13,7.02,B
05BB001,1,1980/02/14,6.05,B
05BB001,1,1980/02/15,6.11,B
05BB001,1,1980/02/16,6.65,B
05BB001,1,1980/02/17,7.37,B
05BB001,1,1980/02/18,8.00,B
05BB001,1,1980/02/19,8.14,B
05BB001,1,1980/02/20,7.73,B
05BB001,1,1980/02/21,7.34,B
05BB001,1,1980/02/22,7.25,B
05BB001,1,1980/02/23,6.36,B
05BB001,1,1980/02/24,6.40,B
05BB001,1,1980/02/25,7.20,B
05BB001,1,1980/02/26,7.58,B
05BB001,1,1980/02/27,7.82,B
05BB001,1,1980/02/28,7.41,B
05BB001,1,1980/02/29,6.57,B
05BB001,1,1980/03/01,5.90,B
05BB001,1,1980/03/02,5.40,B
05BB001,1,1980/03/03,4.49,B
05BB001,1,1980/03/04,4.14,B
05BB001,1,1980/03/05,4.38,B
05BB001,1,1980/03/06,4.78,B
05BB001,1,1980/03/07,5.14,B
05BB001,1,1980/03/08,5.33,B
05BB001,1,1980/03/09,5.69,B
05BB001,1,1980/03/10,5.87,B
05BB001,1,1980/03/11,6.06,B
05BB001,1,1980/03/12,6.10,B
05BB001,1,1980/03/13,6.17,B
05BB001,1,1980/03/14,6.34,B
05BB001,1,1980/03/15,6.54,B
05BB001,1,1980/03/16,6.59,B
05BB001,1,1980/03/17,6.69,B
05BB001,1,1980/03/18,6.96,B
05BB001,1,1980/03/19,7.00,B
05BB001,1,1980/03/20,6.47,B
05BB001,1,1980/03/21,6.68,B
05BB001,1,1980/03/22,6.65,B
05BB001,1,1980/03/23,6.64,B
05BB001,1,1980/03/24,6.32,B
05BB001,1,1980/03/25,6.22,B
05BB001,1,1980/03/26,6.15,B
05BB001,1,1980/03/27,6.32,B
05BB001,1,1980/03/28,6.26,B
05BB001,1,1980/03/29,6.22,B
05BB001,1,1980/03/30,6.26,B
05BB001,1,1980/03/31,6.22,B
05BB001,1,1980/04/01,6.12,B
05BB001,1,1980/04/02,6.16,B
05BB001,1,1980/04/03,6.19,B
05BB001,1,1980/04/04,6.24,B
05BB001,1,1980/04/05,6.38,B
05BB001,1,1980/04/06,6.59,B
05BB001,1,1980/04/07,6.68,B
05BB001,1,1980/04/08,6.46,B
05BB001,1,1980/04/09,6.44,B
05BB001,1,1980/04/10,6.52,B
05BB001,1,1980/04/11,6.63,B
05BB001,1,1980/04/12,6.77,B
05BB001,1,1980/04/13,7.10,B
05BB001,1,1980/04/14,7.77,B
05BB001,1,1980/04/15,8.98,B
05BB001,1,1980/04/16,9.22,B
05BB001,1,1980/04/17,9.81,B
05BB001,1,1980/04/18,10.8,B
05BB001,1,1980/04/19,11.3,B
05BB001,1,1980/04/20,11.7,
05BB001,1,1980/04/21,12.8,
05BB001,1,1980/04/22,12.4,
05BB001,1,1980/04/23,13.1,
05BB001,1,1980/04/24,16.2,
05BB001,1,1980/04/25,18.5,
05BB001,1,1980/04/26,23.6,
05BB001,1,1980/04/27,34.0,
05BB001,1,1980/04/28,45.6,
05BB001,1,1980/04/29,55.6,
05BB001,1,1980/04/30,57.1,
05BB001,1,1980/05/01,62.2,
05BB001,1,1980/05/02,72.7,
05BB001,1,1980/05/03,78.0,
05BB001,1,1980/05/04,79.3,
05BB001,1,1980/05/05,80.8,
05BB001,1,1980/05/06,92.2,
05BB001,1,1980/05/07,92.8,
05BB001,1,1980/05/08,98.0,
05BB001,1,1980/05/09,93.0,
05BB001,1,1980/05/10,83.2,
05BB001,1,1980/05/11,80.3,
05BB001,1,1980/05/12,80.4,
