﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,1983/07/12,44.8,
08NL007,1,1983/07/13,45.6,
08NL007,1,1983/07/14,46.1,
08NL007,1,1983/07/15,41.7,
08NL007,1,1983/07/16,38.5,
08NL007,1,1983/07/17,37.5,
08NL007,1,1983/07/18,36.2,
08NL007,1,1983/07/19,34.7,
08NL007,1,1983/07/20,34.0,A
08NL007,1,1983/07/21,36.0,E
08NL007,1,1983/07/22,33.0,E
08NL007,1,1983/07/23,31.2,E
08NL007,1,1983/07/24,34.2,E
08NL007,1,1983/07/25,34.2,E
08NL007,1,1983/07/26,32.4,E
08NL007,1,1983/07/27,29.0,E
08NL007,1,1983/07/28,27.0,E
08NL007,1,1983/07/29,24.8,E
08NL007,1,1983/07/30,23.4,E
08NL007,1,1983/07/31,22.4,E
08NL007,1,1983/08/01,22.6,E
08NL007,1,1983/08/02,21.8,E
08NL007,1,1983/08/03,19.8,E
08NL007,1,1983/08/04,18.4,E
08NL007,1,1983/08/05,16.5,E
08NL007,1,1983/08/06,15.5,E
08NL007,1,1983/08/07,14.6,E
08NL007,1,1983/08/08,14.0,E
08NL007,1,1983/08/09,15.0,E
08NL007,1,1983/08/10,14.9,E
08NL007,1,1983/08/11,18.8,E
08NL007,1,1983/08/12,21.0,E
08NL007,1,1983/08/13,17.5,E
08NL007,1,1983/08/14,14.7,E
08NL007,1,1983/08/15,13.2,E
08NL007,1,1983/08/16,11.8,E
08NL007,1,1983/08/17,11.0,E
08NL007,1,1983/08/18,10.4,A
08NL007,1,1983/08/19,9.48,
08NL007,1,1983/08/20,8.77,
08NL007,1,1983/08/21,8.20,
08NL007,1,1983/08/22,7.47,
08NL007,1,1983/08/23,7.17,
08NL007,1,1983/08/24,8.86,
08NL007,1,1983/08/25,9.20,
08NL007,1,1983/08/26,8.55,
08NL007,1,1983/08/27,8.27,
08NL007,1,1983/08/28,7.54,
08NL007,1,1983/08/29,7.57,
08NL007,1,1983/08/30,7.82,
08NL007,1,1983/08/31,7.43,
08NL007,1,1983/09/01,7.98,
08NL007,1,1983/09/02,13.6,
08NL007,1,1983/09/03,12.1,
08NL007,1,1983/09/04,9.61,
08NL007,1,1983/09/05,8.11,
08NL007,1,1983/09/06,7.10,
08NL007,1,1983/09/07,6.59,
08NL007,1,1983/09/08,6.26,
08NL007,1,1983/09/09,5.86,
08NL007,1,1983/09/10,5.96,
08NL007,1,1983/09/11,9.75,
08NL007,1,1983/09/12,10.7,
08NL007,1,1983/09/13,8.53,
08NL007,1,1983/09/14,7.38,
08NL007,1,1983/09/15,6.48,
08NL007,1,1983/09/16,5.82,
08NL007,1,1983/09/17,5.58,
08NL007,1,1983/09/18,5.62,
08NL007,1,1983/09/19,5.77,
08NL007,1,1983/09/20,5.57,
08NL007,1,1983/09/21,5.43,
08NL007,1,1983/09/22,5.31,
08NL007,1,1983/09/23,5.14,
08NL007,1,1983/09/24,4.83,
08NL007,1,1983/09/25,4.55,
08NL007,1,1983/09/26,4.39,
08NL007,1,1983/09/27,4.34,
08NL007,1,1983/09/28,4.24,
08NL007,1,1983/09/29,4.18,
08NL007,1,1983/09/30,4.03,
08NL007,1,1983/10/01,3.95,
08NL007,1,1983/10/02,3.94,
08NL007,1,1983/10/03,4.01,
08NL007,1,1983/10/04,4.22,
08NL007,1,1983/10/05,4.33,
08NL007,1,1983/10/06,4.21,
08NL007,1,1983/10/07,3.96,
08NL007,1,1983/10/08,3.83,
08NL007,1,1983/10/09,3.76,
08NL007,1,1983/10/10,3.69,
08NL007,1,1983/10/11,3.58,
08NL007,1,1983/10/12,3.53,
08NL007,1,1983/10/13,3.49,
08NL007,1,1983/10/14,3.50,
08NL007,1,1983/10/15,3.44,
08NL007,1,1983/10/16,3.39,
08NL007,1,1983/10/17,3.35,
08NL007,1,1983/10/18,3.44,
08NL007,1,1983/10/19,3.45,
08NL007,1,1983/10/20,3.53,
08NL007,1,1983/10/21,3.72,
08NL007,1,1983/10/22,4.10,
08NL007,1,1983/10/23,8.80,
08NL007,1,1983/10/24,6.30,
08NL007,1,1983/10/25,4.98,
08NL007,1,1983/10/26,4.70,
08NL007,1,1983/10/27,4.81,
08NL007,1,1983/10/28,4.60,
08NL007,1,1983/10/29,4.37,
08NL007,1,1983/10/30,4.31,
08NL007,1,1983/10/31,4.27,
08NL007,1,1983/11/01,5.37,
08NL007,1,1983/11/02,4.76,
08NL007,1,1983/11/03,10.3,
08NL007,1,1983/11/04,25.6,
08NL007,1,1983/11/05,16.5,
08NL007,1,1983/11/06,12.6,
08NL007,1,1983/11/07,11.1,
08NL007,1,1983/11/08,9.44,
08NL007,1,1983/11/09,8.34,
08NL007,1,1983/11/10,7.70,
08NL007,1,1983/11/11,7.43,A
08NL007,1,1983/11/12,7.60,E
08NL007,1,1983/11/13,7.60,E
08NL007,1,1983/11/14,7.00,E
08NL007,1,1983/11/15,8.20,E
08NL007,1,1983/11/16,10.8,A
08NL007,1,1983/11/17,10.3,
08NL007,1,1983/11/18,9.08,
08NL007,1,1983/11/19,8.13,
08NL007,1,1983/11/20,7.44,
08NL007,1,1983/11/21,7.28,
08NL007,1,1983/11/22,6.71,
08NL007,1,1983/11/23,6.48,
08NL007,1,1983/11/24,6.30,
08NL007,1,1983/11/25,6.09,
08NL007,1,1983/11/26,6.06,
08NL007,1,1983/11/27,5.97,
08NL007,1,1983/11/28,5.79,
08NL007,1,1983/11/29,5.34,
08NL007,1,1983/11/30,4.08,
08NL007,1,1983/12/01,2.63,
08NL007,1,1983/12/02,1.85,
08NL007,1,1983/12/03,1.75,B
08NL007,1,1983/12/04,2.00,B
08NL007,1,1983/12/05,3.25,B
08NL007,1,1983/12/06,3.36,B
08NL007,1,1983/12/07,3.30,B
08NL007,1,1983/12/08,3.21,B
08NL007,1,1983/12/09,3.18,B
08NL007,1,1983/12/10,3.25,B
08NL007,1,1983/12/11,3.50,B
08NL007,1,1983/12/12,3.80,B
08NL007,1,1983/12/13,3.95,B
08NL007,1,1983/12/14,3.88,B
08NL007,1,1983/12/15,3.85,B
08NL007,1,1983/12/16,3.60,B
08NL007,1,1983/12/17,3.10,B
08NL007,1,1983/12/18,2.70,B
08NL007,1,1983/12/19,2.45,B
08NL007,1,1983/12/20,1.95,B
08NL007,1,1983/12/21,1.50,B
08NL007,1,1983/12/22,1.28,B
08NL007,1,1983/12/23,1.28,B
08NL007,1,1983/12/24,1.45,B
08NL007,1,1983/12/25,1.90,B
08NL007,1,1983/12/26,2.30,B
08NL007,1,1983/12/27,2.50,B
08NL007,1,1983/12/28,2.75,B
08NL007,1,1983/12/29,3.00,B
08NL007,1,1983/12/30,3.25,B
08NL007,1,1983/12/31,3.60,B
08NL007,1,1984/01/01,5.00,B
08NL007,1,1984/01/02,15.0,B
08NL007,1,1984/01/03,70.0,B
08NL007,1,1984/01/04,150,B
08NL007,1,1984/01/05,98.2,A
08NL007,1,1984/01/06,63.7,
08NL007,1,1984/01/07,50.2,
08NL007,1,1984/01/08,41.0,
08NL007,1,1984/01/09,32.6,
08NL007,1,1984/01/10,29.9,
08NL007,1,1984/01/11,27.0,
08NL007,1,1984/01/12,23.0,
08NL007,1,1984/01/13,23.4,
08NL007,1,1984/01/14,15.5,
08NL007,1,1984/01/15,10.8,
08NL007,1,1984/01/16,15.6,
08NL007,1,1984/01/17,15.2,
08NL007,1,1984/01/18,10.8,
08NL007,1,1984/01/19,10.4,
08NL007,1,1984/01/20,11.2,
08NL007,1,1984/01/21,13.0,B
08NL007,1,1984/01/22,14.8,B
08NL007,1,1984/01/23,15.5,B
08NL007,1,1984/01/24,15.8,
08NL007,1,1984/01/25,18.0,
08NL007,1,1984/01/26,19.9,
08NL007,1,1984/01/27,16.6,
08NL007,1,1984/01/28,15.7,
08NL007,1,1984/01/29,16.0,
08NL007,1,1984/01/30,14.4,
08NL007,1,1984/01/31,12.7,
08NL007,1,1984/02/01,12.2,
08NL007,1,1984/02/02,11.5,
08NL007,1,1984/02/03,10.9,
08NL007,1,1984/02/04,10.3,
08NL007,1,1984/02/05,9.14,
08NL007,1,1984/02/06,9.73,
08NL007,1,1984/02/07,9.69,
08NL007,1,1984/02/08,9.21,
08NL007,1,1984/02/09,9.11,
08NL007,1,1984/02/10,9.00,
08NL007,1,1984/02/11,8.50,
08NL007,1,1984/02/12,8.32,
08NL007,1,1984/02/13,8.07,
08NL007,1,1984/02/14,8.04,
08NL007,1,1984/02/15,7.97,
08NL007,1,1984/02/16,7.45,
08NL007,1,1984/02/17,6.95,
08NL007,1,1984/02/18,6.60,
08NL007,1,1984/02/19,7.26,
08NL007,1,1984/02/20,8.09,
08NL007,1,1984/02/21,8.02,
08NL007,1,1984/02/22,7.72,
08NL007,1,1984/02/23,7.38,
08NL007,1,1984/02/24,7.34,
08NL007,1,1984/02/25,7.25,
08NL007,1,1984/02/26,6.22,
08NL007,1,1984/02/27,6.41,
08NL007,1,1984/02/28,7.60,
08NL007,1,1984/02/29,7.38,
08NL007,1,1984/03/01,6.77,
08NL007,1,1984/03/02,6.63,
08NL007,1,1984/03/03,6.31,
08NL007,1,1984/03/04,6.26,
08NL007,1,1984/03/05,6.73,
08NL007,1,1984/03/06,6.86,
08NL007,1,1984/03/07,6.75,
08NL007,1,1984/03/08,6.91,
08NL007,1,1984/03/09,7.41,
08NL007,1,1984/03/10,7.85,
08NL007,1,1984/03/11,7.98,
08NL007,1,1984/03/12,8.18,
08NL007,1,1984/03/13,7.99,
08NL007,1,1984/03/14,7.87,
08NL007,1,1984/03/15,7.56,
08NL007,1,1984/03/16,7.47,
08NL007,1,1984/03/17,7.53,
08NL007,1,1984/03/18,7.46,
08NL007,1,1984/03/19,7.45,
08NL007,1,1984/03/20,7.70,
08NL007,1,1984/03/21,10.8,
08NL007,1,1984/03/22,11.6,
08NL007,1,1984/03/23,10.8,
08NL007,1,1984/03/24,10.2,
08NL007,1,1984/03/25,9.73,
08NL007,1,1984/03/26,9.10,
08NL007,1,1984/03/27,8.66,
08NL007,1,1984/03/28,8.40,
08NL007,1,1984/03/29,8.30,
08NL007,1,1984/03/30,8.26,
08NL007,1,1984/03/31,8.30,
08NL007,1,1984/04/01,8.44,
08NL007,1,1984/04/02,8.35,
08NL007,1,1984/04/03,8.42,
08NL007,1,1984/04/04,8.31,
08NL007,1,1984/04/05,8.31,
08NL007,1,1984/04/06,8.20,
08NL007,1,1984/04/07,8.12,
08NL007,1,1984/04/08,8.03,
08NL007,1,1984/04/09,7.89,
08NL007,1,1984/04/10,7.76,
08NL007,1,1984/04/11,7.58,
08NL007,1,1984/04/12,7.56,
08NL007,1,1984/04/13,7.44,
08NL007,1,1984/04/14,7.76,
08NL007,1,1984/04/15,10.6,
08NL007,1,1984/04/16,19.3,
08NL007,1,1984/04/17,20.0,
08NL007,1,1984/04/18,18.5,
08NL007,1,1984/04/19,17.7,
08NL007,1,1984/04/20,17.2,
08NL007,1,1984/04/21,16.6,
08NL007,1,1984/04/22,17.1,
08NL007,1,1984/04/23,16.4,
08NL007,1,1984/04/24,15.1,
08NL007,1,1984/04/25,14.4,
08NL007,1,1984/04/26,13.6,
08NL007,1,1984/04/27,13.4,
08NL007,1,1984/04/28,13.0,
08NL007,1,1984/04/29,13.4,
08NL007,1,1984/04/30,13.2,
08NL007,1,1984/05/01,13.0,
08NL007,1,1984/05/02,12.8,
08NL007,1,1984/05/03,12.7,
08NL007,1,1984/05/04,12.3,
08NL007,1,1984/05/05,12.1,
08NL007,1,1984/05/06,11.9,
08NL007,1,1984/05/07,12.1,
08NL007,1,1984/05/08,14.3,
08NL007,1,1984/05/09,19.8,
08NL007,1,1984/05/10,18.9,
08NL007,1,1984/05/11,18.5,
08NL007,1,1984/05/12,23.7,
08NL007,1,1984/05/13,25.0,
08NL007,1,1984/05/14,32.2,
08NL007,1,1984/05/15,30.9,
08NL007,1,1984/05/16,27.8,
08NL007,1,1984/05/17,26.3,
08NL007,1,1984/05/18,25.7,
08NL007,1,1984/05/19,29.7,
08NL007,1,1984/05/20,39.3,
08NL007,1,1984/05/21,36.3,
08NL007,1,1984/05/22,33.2,
08NL007,1,1984/05/23,32.7,
08NL007,1,1984/05/24,32.2,
08NL007,1,1984/05/25,30.9,
08NL007,1,1984/05/26,29.1,
08NL007,1,1984/05/27,29.2,
08NL007,1,1984/05/28,33.6,
08NL007,1,1984/05/29,49.6,
08NL007,1,1984/05/30,98.1,
08NL007,1,1984/05/31,93.3,
08NL007,1,1984/06/01,72.7,
08NL007,1,1984/06/02,66.8,
08NL007,1,1984/06/03,62.6,
08NL007,1,1984/06/04,66.3,
08NL007,1,1984/06/05,79.0,
08NL007,1,1984/06/06,90.5,
08NL007,1,1984/06/07,104,
08NL007,1,1984/06/08,102,
08NL007,1,1984/06/09,84.7,
08NL007,1,1984/06/10,78.7,
08NL007,1,1984/06/11,81.1,
08NL007,1,1984/06/12,97.5,
08NL007,1,1984/06/13,129,
08NL007,1,1984/06/14,149,
08NL007,1,1984/06/15,187,
08NL007,1,1984/06/16,179,
08NL007,1,1984/06/17,136,
08NL007,1,1984/06/18,122,
08NL007,1,1984/06/19,112,
08NL007,1,1984/06/20,117,
08NL007,1,1984/06/21,120,
08NL007,1,1984/06/22,128,
08NL007,1,1984/06/23,137,
08NL007,1,1984/06/24,138,
08NL007,1,1984/06/25,133,
08NL007,1,1984/06/26,129,
08NL007,1,1984/06/27,122,
08NL007,1,1984/06/28,114,
08NL007,1,1984/06/29,121,
08NL007,1,1984/06/30,87.1,
08NL007,1,1984/07/01,69.5,
08NL007,1,1984/07/02,64.9,
08NL007,1,1984/07/03,63.3,
08NL007,1,1984/07/04,62.6,
08NL007,1,1984/07/05,61.4,
08NL007,1,1984/07/06,60.5,
08NL007,1,1984/07/07,49.4,
08NL007,1,1984/07/08,43.3,
08NL007,1,1984/07/09,41.4,
08NL007,1,1984/07/10,40.8,
08NL007,1,1984/07/11,38.2,
08NL007,1,1984/07/12,36.7,
08NL007,1,1984/07/13,34.8,
08NL007,1,1984/07/14,32.3,
08NL007,1,1984/07/15,30.9,
08NL007,1,1984/07/16,31.0,
08NL007,1,1984/07/17,31.4,
08NL007,1,1984/07/18,30.0,
08NL007,1,1984/07/19,26.8,
08NL007,1,1984/07/20,24.2,
08NL007,1,1984/07/21,23.0,
08NL007,1,1984/07/22,20.7,
08NL007,1,1984/07/23,19.1,
08NL007,1,1984/07/24,18.7,
08NL007,1,1984/07/25,18.5,
08NL007,1,1984/07/26,19.6,
08NL007,1,1984/07/27,18.9,
08NL007,1,1984/07/28,16.3,
08NL007,1,1984/07/29,15.1,
08NL007,1,1984/07/30,14.3,
08NL007,1,1984/07/31,13.0,
08NL007,1,1984/08/01,13.4,
08NL007,1,1984/08/02,14.2,
08NL007,1,1984/08/03,14.3,
08NL007,1,1984/08/04,13.3,
08NL007,1,1984/08/05,13.1,
08NL007,1,1984/08/06,13.8,
08NL007,1,1984/08/07,11.0,
08NL007,1,1984/08/08,9.14,
08NL007,1,1984/08/09,8.64,
08NL007,1,1984/08/10,8.13,
08NL007,1,1984/08/11,7.76,
08NL007,1,1984/08/12,7.40,
08NL007,1,1984/08/13,7.87,
08NL007,1,1984/08/14,7.49,
08NL007,1,1984/08/15,6.72,
08NL007,1,1984/08/16,6.38,
08NL007,1,1984/08/17,6.26,
08NL007,1,1984/08/18,6.01,
08NL007,1,1984/08/19,5.82,
08NL007,1,1984/08/20,5.80,
08NL007,1,1984/08/21,5.47,
08NL007,1,1984/08/22,5.16,
08NL007,1,1984/08/23,5.03,
08NL007,1,1984/08/24,4.86,
08NL007,1,1984/08/25,4.81,
08NL007,1,1984/08/26,4.71,
08NL007,1,1984/08/27,5.17,
08NL007,1,1984/08/28,8.48,
08NL007,1,1984/08/29,6.86,
08NL007,1,1984/08/30,5.70,
08NL007,1,1984/08/31,5.22,
08NL007,1,1984/09/01,5.28,
08NL007,1,1984/09/02,5.54,
08NL007,1,1984/09/03,5.28,
08NL007,1,1984/09/04,4.91,
08NL007,1,1984/09/05,4.78,
08NL007,1,1984/09/06,4.79,
08NL007,1,1984/09/07,5.53,
08NL007,1,1984/09/08,5.26,
08NL007,1,1984/09/09,4.79,
08NL007,1,1984/09/10,4.72,
08NL007,1,1984/09/11,4.66,
08NL007,1,1984/09/12,4.58,
08NL007,1,1984/09/13,4.42,
08NL007,1,1984/09/14,4.30,
08NL007,1,1984/09/15,4.13,
08NL007,1,1984/09/16,4.04,
08NL007,1,1984/09/17,3.87,
08NL007,1,1984/09/18,3.86,
08NL007,1,1984/09/19,3.71,
08NL007,1,1984/09/20,3.68,
08NL007,1,1984/09/21,3.78,
08NL007,1,1984/09/22,4.08,
08NL007,1,1984/09/23,4.34,
08NL007,1,1984/09/24,4.21,
08NL007,1,1984/09/25,4.20,
08NL007,1,1984/09/26,3.93,
08NL007,1,1984/09/27,3.90,
08NL007,1,1984/09/28,3.83,
08NL007,1,1984/09/29,3.78,
08NL007,1,1984/09/30,3.76,
08NL007,1,1984/10/01,3.72,
08NL007,1,1984/10/02,3.69,
08NL007,1,1984/10/03,3.66,
08NL007,1,1984/10/04,3.62,
08NL007,1,1984/10/05,3.64,
08NL007,1,1984/10/06,3.57,
08NL007,1,1984/10/07,3.65,
08NL007,1,1984/10/08,3.46,
08NL007,1,1984/10/09,3.43,
08NL007,1,1984/10/10,3.77,
08NL007,1,1984/10/11,4.44,
08NL007,1,1984/10/12,6.19,
08NL007,1,1984/10/13,6.14,
08NL007,1,1984/10/14,5.69,
08NL007,1,1984/10/15,5.24,
08NL007,1,1984/10/16,4.80,
08NL007,1,1984/10/17,4.62,
08NL007,1,1984/10/18,4.27,
08NL007,1,1984/10/19,4.03,
08NL007,1,1984/10/20,3.85,
08NL007,1,1984/10/21,4.02,
08NL007,1,1984/10/22,3.68,
08NL007,1,1984/10/23,3.78,
08NL007,1,1984/10/24,4.10,
08NL007,1,1984/10/25,4.38,
08NL007,1,1984/10/26,6.83,
08NL007,1,1984/10/27,5.95,
08NL007,1,1984/10/28,5.29,
08NL007,1,1984/10/29,4.68,
08NL007,1,1984/10/30,4.00,
08NL007,1,1984/10/31,3.02,
08NL007,1,1984/11/01,2.06,
08NL007,1,1984/11/02,2.92,
08NL007,1,1984/11/03,5.00,B
08NL007,1,1984/11/04,4.75,B
08NL007,1,1984/11/05,4.20,B
08NL007,1,1984/11/06,4.10,B
08NL007,1,1984/11/07,3.90,B
08NL007,1,1984/11/08,3.50,B
08NL007,1,1984/11/09,3.48,B
08NL007,1,1984/11/10,3.45,B
08NL007,1,1984/11/11,3.45,B
08NL007,1,1984/11/12,3.45,B
08NL007,1,1984/11/13,3.40,B
08NL007,1,1984/11/14,3.30,B
08NL007,1,1984/11/15,2.92,B
08NL007,1,1984/11/16,2.72,B
08NL007,1,1984/11/17,3.00,B
08NL007,1,1984/11/18,3.40,B
08NL007,1,1984/11/19,3.35,B
08NL007,1,1984/11/20,3.20,B
08NL007,1,1984/11/21,2.90,B
08NL007,1,1984/11/22,2.75,B
08NL007,1,1984/11/23,2.95,B
08NL007,1,1984/11/24,3.05,B
08NL007,1,1984/11/25,2.85,B
08NL007,1,1984/11/26,2.70,B
08NL007,1,1984/11/27,2.65,B
08NL007,1,1984/11/28,2.80,B
08NL007,1,1984/11/29,2.90,B
08NL007,1,1984/11/30,3.00,B
08NL007,1,1984/12/01,2.70,B
08NL007,1,1984/12/02,2.50,B
08NL007,1,1984/12/03,2.35,B
08NL007,1,1984/12/04,2.22,B
08NL007,1,1984/12/05,2.25,B
08NL007,1,1984/12/06,2.35,B
08NL007,1,1984/12/07,2.48,B
08NL007,1,1984/12/08,2.55,B
08NL007,1,1984/12/09,2.45,B
08NL007,1,1984/12/10,2.25,B
08NL007,1,1984/12/11,2.30,B
08NL007,1,1984/12/12,2.45,B
08NL007,1,1984/12/13,2.63,B
08NL007,1,1984/12/14,2.80,B
08NL007,1,1984/12/15,2.95,B
08NL007,1,1984/12/16,2.60,B
08NL007,1,1984/12/17,2.35,B
08NL007,1,1984/12/18,2.10,B
08NL007,1,1984/12/19,2.22,B
08NL007,1,1984/12/20,2.38,B
08NL007,1,1984/12/21,2.50,B
08NL007,1,1984/12/22,2.70,B
08NL007,1,1984/12/23,2.55,B
08NL007,1,1984/12/24,2.40,B
08NL007,1,1984/12/25,2.40,B
08NL007,1,1984/12/26,2.60,B
08NL007,1,1984/12/27,2.50,B
08NL007,1,1984/12/28,2.40,B
08NL007,1,1984/12/29,2.30,B
08NL007,1,1984/12/30,2.22,B
08NL007,1,1984/12/31,2.18,B
08NL007,1,1985/01/01,2.21,B
08NL007,1,1985/01/02,2.23,B
08NL007,1,1985/01/03,2.29,B
08NL007,1,1985/01/04,2.31,B
08NL007,1,1985/01/05,2.32,B
08NL007,1,1985/01/06,2.32,B
08NL007,1,1985/01/07,2.32,B
08NL007,1,1985/01/08,2.31,B
08NL007,1,1985/01/09,2.30,B
08NL007,1,1985/01/10,2.31,B
08NL007,1,1985/01/11,2.31,B
08NL007,1,1985/01/12,2.32,B
08NL007,1,1985/01/13,2.32,B
08NL007,1,1985/01/14,2.31,B
08NL007,1,1985/01/15,2.32,B
08NL007,1,1985/01/16,2.34,B
08NL007,1,1985/01/17,2.36,B
08NL007,1,1985/01/18,2.40,B
08NL007,1,1985/01/19,2.47,B
08NL007,1,1985/01/20,2.55,B
08NL007,1,1985/01/21,2.63,B
08NL007,1,1985/01/22,2.70,B
08NL007,1,1985/01/23,2.65,B
08NL007,1,1985/01/24,2.58,B
08NL007,1,1985/01/25,2.51,B
08NL007,1,1985/01/26,2.45,B
08NL007,1,1985/01/27,2.48,B
08NL007,1,1985/01/28,2.50,B
08NL007,1,1985/01/29,2.50,B
08NL007,1,1985/01/30,2.40,B
08NL007,1,1985/01/31,2.32,B
08NL007,1,1985/02/01,2.22,B
08NL007,1,1985/02/02,2.05,B
08NL007,1,1985/02/03,2.00,B
08NL007,1,1985/02/04,2.00,B
08NL007,1,1985/02/05,2.00,B
08NL007,1,1985/02/06,2.02,B
08NL007,1,1985/02/07,2.08,B
08NL007,1,1985/02/08,2.12,B
08NL007,1,1985/02/09,2.13,B
08NL007,1,1985/02/10,2.18,B
08NL007,1,1985/02/11,2.22,B
08NL007,1,1985/02/12,2.28,B
08NL007,1,1985/02/13,2.29,B
08NL007,1,1985/02/14,2.40,B
08NL007,1,1985/02/15,2.48,B
08NL007,1,1985/02/16,2.47,B
08NL007,1,1985/02/17,2.50,B
08NL007,1,1985/02/18,2.62,B
08NL007,1,1985/02/19,2.68,B
08NL007,1,1985/02/20,2.63,B
08NL007,1,1985/02/21,2.62,B
08NL007,1,1985/02/22,2.62,B
08NL007,1,1985/02/23,2.62,B
08NL007,1,1985/02/24,2.68,B
08NL007,1,1985/02/25,2.68,B
08NL007,1,1985/02/26,2.61,B
08NL007,1,1985/02/27,2.51,B
08NL007,1,1985/02/28,2.48,B
08NL007,1,1985/03/01,2.60,B
08NL007,1,1985/03/02,2.68,B
08NL007,1,1985/03/03,2.65,B
08NL007,1,1985/03/04,2.62,B
08NL007,1,1985/03/05,2.56,B
08NL007,1,1985/03/06,2.35,B
08NL007,1,1985/03/07,2.21,B
08NL007,1,1985/03/08,2.10,B
08NL007,1,1985/03/09,2.05,B
08NL007,1,1985/03/10,2.02,B
08NL007,1,1985/03/11,2.06,B
08NL007,1,1985/03/12,2.18,B
08NL007,1,1985/03/13,2.35,B
08NL007,1,1985/03/14,2.42,B
08NL007,1,1985/03/15,2.48,B
08NL007,1,1985/03/16,2.52,B
08NL007,1,1985/03/17,2.64,B
08NL007,1,1985/03/18,2.85,B
08NL007,1,1985/03/19,3.11,B
08NL007,1,1985/03/20,3.45,B
08NL007,1,1985/03/21,3.40,B
08NL007,1,1985/03/22,3.35,B
08NL007,1,1985/03/23,3.30,B
08NL007,1,1985/03/24,3.22,B
08NL007,1,1985/03/25,3.22,B
08NL007,1,1985/03/26,3.25,B
08NL007,1,1985/03/27,3.46,
08NL007,1,1985/03/28,3.64,
08NL007,1,1985/03/29,3.47,
08NL007,1,1985/03/30,3.46,
08NL007,1,1985/03/31,3.69,
08NL007,1,1985/04/01,4.03,
08NL007,1,1985/04/02,4.69,
08NL007,1,1985/04/03,5.67,
08NL007,1,1985/04/04,5.51,
08NL007,1,1985/04/05,5.34,
08NL007,1,1985/04/06,5.27,
08NL007,1,1985/04/07,5.38,
08NL007,1,1985/04/08,6.00,
08NL007,1,1985/04/09,7.42,
08NL007,1,1985/04/10,10.8,
08NL007,1,1985/04/11,15.1,
08NL007,1,1985/04/12,18.3,
08NL007,1,1985/04/13,22.2,
08NL007,1,1985/04/14,28.3,
08NL007,1,1985/04/15,30.9,
08NL007,1,1985/04/16,32.7,
08NL007,1,1985/04/17,33.5,
08NL007,1,1985/04/18,29.2,
08NL007,1,1985/04/19,24.6,
08NL007,1,1985/04/20,21.1,
08NL007,1,1985/04/21,19.7,
08NL007,1,1985/04/22,17.9,
08NL007,1,1985/04/23,16.6,
08NL007,1,1985/04/24,14.8,
08NL007,1,1985/04/25,13.5,
08NL007,1,1985/04/26,13.1,
08NL007,1,1985/04/27,13.8,
08NL007,1,1985/04/28,17.8,
08NL007,1,1985/04/29,16.7,
08NL007,1,1985/04/30,15.4,
08NL007,1,1985/05/01,16.4,
08NL007,1,1985/05/02,20.7,
08NL007,1,1985/05/03,32.9,
08NL007,1,1985/05/04,35.0,
08NL007,1,1985/05/05,31.2,
08NL007,1,1985/05/06,28.9,
08NL007,1,1985/05/07,28.6,
08NL007,1,1985/05/08,29.9,
08NL007,1,1985/05/09,29.5,
08NL007,1,1985/05/10,29.4,
08NL007,1,1985/05/11,27.7,
08NL007,1,1985/05/12,25.5,
08NL007,1,1985/05/13,25.0,
08NL007,1,1985/05/14,26.2,
08NL007,1,1985/05/15,27.2,
08NL007,1,1985/05/16,34.9,
08NL007,1,1985/05/17,58.7,
08NL007,1,1985/05/18,103,
08NL007,1,1985/05/19,137,
08NL007,1,1985/05/20,147,
08NL007,1,1985/05/21,147,
08NL007,1,1985/05/22,174,
08NL007,1,1985/05/23,193,
08NL007,1,1985/05/24,189,
08NL007,1,1985/05/25,171,
08NL007,1,1985/05/26,151,
08NL007,1,1985/05/27,142,A
08NL007,1,1985/05/28,153,E
08NL007,1,1985/05/29,138,E
08NL007,1,1985/05/30,120,E
08NL007,1,1985/05/31,110,E
08NL007,1,1985/06/01,117,E
08NL007,1,1985/06/02,123,E
08NL007,1,1985/06/03,125,E
08NL007,1,1985/06/04,112,E
08NL007,1,1985/06/05,102,E
08NL007,1,1985/06/06,92.0,E
08NL007,1,1985/06/07,93.0,E
08NL007,1,1985/06/08,94.0,E
08NL007,1,1985/06/09,88.0,E
08NL007,1,1985/06/10,81.0,E
08NL007,1,1985/06/11,79.0,E
08NL007,1,1985/06/12,79.5,A
08NL007,1,1985/06/13,76.8,
08NL007,1,1985/06/14,69.0,
08NL007,1,1985/06/15,72.6,
08NL007,1,1985/06/16,63.6,
08NL007,1,1985/06/17,54.6,
08NL007,1,1985/06/18,54.5,
08NL007,1,1985/06/19,59.2,
08NL007,1,1985/06/20,57.8,
08NL007,1,1985/06/21,47.2,
08NL007,1,1985/06/22,43.3,
08NL007,1,1985/06/23,38.3,
08NL007,1,1985/06/24,34.3,
08NL007,1,1985/06/25,30.7,
08NL007,1,1985/06/26,28.3,
08NL007,1,1985/06/27,27.8,
08NL007,1,1985/06/28,28.4,
08NL007,1,1985/06/29,27.2,
08NL007,1,1985/06/30,25.4,
08NL007,1,1985/07/01,22.9,
08NL007,1,1985/07/02,22.4,
08NL007,1,1985/07/03,23.1,
08NL007,1,1985/07/04,22.7,
08NL007,1,1985/07/05,21.5,
