﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1977/02/14,43.3,
08MG005,1,1977/02/15,40.2,
08MG005,1,1977/02/16,41.1,
08MG005,1,1977/02/17,44.7,
08MG005,1,1977/02/18,44.2,
08MG005,1,1977/02/19,40.8,
08MG005,1,1977/02/20,40.2,
08MG005,1,1977/02/21,49.0,
08MG005,1,1977/02/22,46.7,
08MG005,1,1977/02/23,44.2,
08MG005,1,1977/02/24,40.2,
08MG005,1,1977/02/25,39.1,
08MG005,1,1977/02/26,37.4,
08MG005,1,1977/02/27,37.1,
08MG005,1,1977/02/28,36.2,
08MG005,1,1977/03/01,35.1,
08MG005,1,1977/03/02,34.3,
08MG005,1,1977/03/03,33.7,
08MG005,1,1977/03/04,33.1,
08MG005,1,1977/03/05,33.1,
08MG005,1,1977/03/06,35.7,
08MG005,1,1977/03/07,39.1,
08MG005,1,1977/03/08,44.2,
08MG005,1,1977/03/09,43.3,
08MG005,1,1977/03/10,39.4,
08MG005,1,1977/03/11,37.1,
08MG005,1,1977/03/12,38.5,
08MG005,1,1977/03/13,35.7,
08MG005,1,1977/03/14,33.7,
08MG005,1,1977/03/15,32.8,
08MG005,1,1977/03/16,32.0,
08MG005,1,1977/03/17,31.7,
08MG005,1,1977/03/18,31.4,
08MG005,1,1977/03/19,31.1,
08MG005,1,1977/03/20,30.6,
08MG005,1,1977/03/21,30.9,
08MG005,1,1977/03/22,30.9,
08MG005,1,1977/03/23,32.0,
08MG005,1,1977/03/24,32.0,
08MG005,1,1977/03/25,31.1,
08MG005,1,1977/03/26,30.6,
08MG005,1,1977/03/27,30.6,
08MG005,1,1977/03/28,30.0,
08MG005,1,1977/03/29,29.4,
08MG005,1,1977/03/30,29.2,
08MG005,1,1977/03/31,29.2,
08MG005,1,1977/04/01,29.2,
08MG005,1,1977/04/02,28.9,
08MG005,1,1977/04/03,29.4,
08MG005,1,1977/04/04,32.3,
08MG005,1,1977/04/05,38.2,
08MG005,1,1977/04/06,45.0,
08MG005,1,1977/04/07,54.7,
08MG005,1,1977/04/08,71.6,
08MG005,1,1977/04/09,73.6,
08MG005,1,1977/04/10,59.7,
08MG005,1,1977/04/11,51.3,
08MG005,1,1977/04/12,47.3,
08MG005,1,1977/04/13,49.3,
08MG005,1,1977/04/14,45.6,
08MG005,1,1977/04/15,43.0,
08MG005,1,1977/04/16,40.8,
08MG005,1,1977/04/17,39.1,
08MG005,1,1977/04/18,37.9,
08MG005,1,1977/04/19,36.5,
08MG005,1,1977/04/20,35.4,
08MG005,1,1977/04/21,35.7,
08MG005,1,1977/04/22,37.1,
08MG005,1,1977/04/23,45.9,
08MG005,1,1977/04/24,75.9,
08MG005,1,1977/04/25,128,
08MG005,1,1977/04/26,171,
08MG005,1,1977/04/27,133,
08MG005,1,1977/04/28,109,
08MG005,1,1977/04/29,104,
08MG005,1,1977/04/30,101,
08MG005,1,1977/05/01,110,
08MG005,1,1977/05/02,125,
08MG005,1,1977/05/03,132,
08MG005,1,1977/05/04,110,
08MG005,1,1977/05/05,89.8,
08MG005,1,1977/05/06,77.0,
08MG005,1,1977/05/07,78.4,
08MG005,1,1977/05/08,91.7,
08MG005,1,1977/05/09,104,
08MG005,1,1977/05/10,114,
08MG005,1,1977/05/11,107,
08MG005,1,1977/05/12,94.3,
08MG005,1,1977/05/13,83.0,
08MG005,1,1977/05/14,74.5,
08MG005,1,1977/05/15,67.4,
08MG005,1,1977/05/16,66.5,
08MG005,1,1977/05/17,73.6,
08MG005,1,1977/05/18,81.8,
08MG005,1,1977/05/19,90.3,
08MG005,1,1977/05/20,93.2,
08MG005,1,1977/05/21,106,
08MG005,1,1977/05/22,108,
08MG005,1,1977/05/23,109,
08MG005,1,1977/05/24,99.7,
08MG005,1,1977/05/25,88.9,
08MG005,1,1977/05/26,89.5,
08MG005,1,1977/05/27,78.7,
08MG005,1,1977/05/28,68.5,
08MG005,1,1977/05/29,69.7,
08MG005,1,1977/05/30,74.2,
08MG005,1,1977/05/31,82.7,
08MG005,1,1977/06/01,107,
08MG005,1,1977/06/02,98.3,
08MG005,1,1977/06/03,86.1,
08MG005,1,1977/06/04,86.1,
08MG005,1,1977/06/05,104,
08MG005,1,1977/06/06,144,
08MG005,1,1977/06/07,236,
08MG005,1,1977/06/08,255,
08MG005,1,1977/06/09,190,
08MG005,1,1977/06/10,174,
08MG005,1,1977/06/11,185,
08MG005,1,1977/06/12,203,
08MG005,1,1977/06/13,219,
08MG005,1,1977/06/14,226,
08MG005,1,1977/06/15,224,
08MG005,1,1977/06/16,233,
08MG005,1,1977/06/17,251,
08MG005,1,1977/06/18,286,
08MG005,1,1977/06/19,303,
08MG005,1,1977/06/20,286,
08MG005,1,1977/06/21,270,
08MG005,1,1977/06/22,314,
08MG005,1,1977/06/23,272,
08MG005,1,1977/06/24,283,
08MG005,1,1977/06/25,303,
08MG005,1,1977/06/26,255,
08MG005,1,1977/06/27,222,
08MG005,1,1977/06/28,232,
08MG005,1,1977/06/29,224,
08MG005,1,1977/06/30,221,
08MG005,1,1977/07/01,283,
08MG005,1,1977/07/02,256,
08MG005,1,1977/07/03,213,
08MG005,1,1977/07/04,186,
08MG005,1,1977/07/05,170,
08MG005,1,1977/07/06,159,
08MG005,1,1977/07/07,156,
08MG005,1,1977/07/08,171,
08MG005,1,1977/07/09,168,
08MG005,1,1977/07/10,179,
08MG005,1,1977/07/11,190,
08MG005,1,1977/07/12,217,
08MG005,1,1977/07/13,215,
08MG005,1,1977/07/14,212,
08MG005,1,1977/07/15,228,
08MG005,1,1977/07/16,286,
08MG005,1,1977/07/17,328,
08MG005,1,1977/07/18,241,
08MG005,1,1977/07/19,195,
08MG005,1,1977/07/20,195,
08MG005,1,1977/07/21,208,
08MG005,1,1977/07/22,207,
08MG005,1,1977/07/23,209,
08MG005,1,1977/07/24,220,
08MG005,1,1977/07/25,257,
08MG005,1,1977/07/26,286,
08MG005,1,1977/07/27,309,
08MG005,1,1977/07/28,320,
08MG005,1,1977/07/29,274,
08MG005,1,1977/07/30,251,
08MG005,1,1977/07/31,267,
08MG005,1,1977/08/01,292,
08MG005,1,1977/08/02,317,
08MG005,1,1977/08/03,357,
08MG005,1,1977/08/04,377,
08MG005,1,1977/08/05,348,
08MG005,1,1977/08/06,326,
08MG005,1,1977/08/07,331,
08MG005,1,1977/08/08,326,
08MG005,1,1977/08/09,317,
08MG005,1,1977/08/10,314,
08MG005,1,1977/08/11,326,
08MG005,1,1977/08/12,365,
08MG005,1,1977/08/13,385,
08MG005,1,1977/08/14,385,
08MG005,1,1977/08/15,334,
08MG005,1,1977/08/16,297,
08MG005,1,1977/08/17,306,
08MG005,1,1977/08/18,320,
08MG005,1,1977/08/19,337,
08MG005,1,1977/08/20,348,
08MG005,1,1977/08/21,357,
08MG005,1,1977/08/22,340,
08MG005,1,1977/08/23,314,
08MG005,1,1977/08/24,273,
08MG005,1,1977/08/25,218,
08MG005,1,1977/08/26,187,
08MG005,1,1977/08/27,167,
08MG005,1,1977/08/28,157,
08MG005,1,1977/08/29,170,
08MG005,1,1977/08/30,142,
08MG005,1,1977/08/31,131,
08MG005,1,1977/09/01,125,
08MG005,1,1977/09/02,120,
08MG005,1,1977/09/03,125,
08MG005,1,1977/09/04,145,
08MG005,1,1977/09/05,155,
08MG005,1,1977/09/06,133,
08MG005,1,1977/09/07,125,
08MG005,1,1977/09/08,109,
08MG005,1,1977/09/09,101,
08MG005,1,1977/09/10,103,
08MG005,1,1977/09/11,110,
08MG005,1,1977/09/12,118,
08MG005,1,1977/09/13,133,
08MG005,1,1977/09/14,143,
08MG005,1,1977/09/15,120,
08MG005,1,1977/09/16,95.4,
08MG005,1,1977/09/17,87.5,
08MG005,1,1977/09/18,81.0,
08MG005,1,1977/09/19,123,
08MG005,1,1977/09/20,157,
08MG005,1,1977/09/21,106,
08MG005,1,1977/09/22,86.9,
08MG005,1,1977/09/23,79.0,
08MG005,1,1977/09/24,71.6,
08MG005,1,1977/09/25,62.9,
08MG005,1,1977/09/26,57.2,
08MG005,1,1977/09/27,52.4,
08MG005,1,1977/09/28,50.1,
08MG005,1,1977/09/29,48.1,
08MG005,1,1977/09/30,46.7,
08MG005,1,1977/10/01,45.6,
08MG005,1,1977/10/02,43.6,
08MG005,1,1977/10/03,40.2,
08MG005,1,1977/10/04,38.8,
08MG005,1,1977/10/05,37.4,
08MG005,1,1977/10/06,36.2,
08MG005,1,1977/10/07,35.7,
08MG005,1,1977/10/08,35.4,
08MG005,1,1977/10/09,35.1,
08MG005,1,1977/10/10,33.7,
08MG005,1,1977/10/11,32.8,
08MG005,1,1977/10/12,36.2,
08MG005,1,1977/10/13,53.2,
08MG005,1,1977/10/14,41.6,
08MG005,1,1977/10/15,38.8,
08MG005,1,1977/10/16,45.0,
08MG005,1,1977/10/17,40.5,
08MG005,1,1977/10/18,37.7,
08MG005,1,1977/10/19,36.5,
08MG005,1,1977/10/20,35.1,
08MG005,1,1977/10/21,34.5,
08MG005,1,1977/10/22,39.9,
08MG005,1,1977/10/23,177,
08MG005,1,1977/10/24,96.3,
08MG005,1,1977/10/25,80.1,
08MG005,1,1977/10/26,65.7,
08MG005,1,1977/10/27,55.8,
08MG005,1,1977/10/28,51.0,
08MG005,1,1977/10/29,60.9,
08MG005,1,1977/10/30,55.8,
08MG005,1,1977/10/31,50.7,
08MG005,1,1977/11/01,52.1,
08MG005,1,1977/11/02,63.4,
08MG005,1,1977/11/03,53.2,
08MG005,1,1977/11/04,46.2,
08MG005,1,1977/11/05,43.9,
08MG005,1,1977/11/06,41.6,
08MG005,1,1977/11/07,41.3,
08MG005,1,1977/11/08,38.2,
08MG005,1,1977/11/09,38.2,
08MG005,1,1977/11/10,37.9,
08MG005,1,1977/11/11,44.2,
08MG005,1,1977/11/12,52.1,
08MG005,1,1977/11/13,54.4,
08MG005,1,1977/11/14,59.5,
08MG005,1,1977/11/15,51.5,
08MG005,1,1977/11/16,46.2,
08MG005,1,1977/11/17,42.2,
08MG005,1,1977/11/18,36.8,B
08MG005,1,1977/11/19,34.0,B
08MG005,1,1977/11/20,32.6,B
08MG005,1,1977/11/21,31.4,B
08MG005,1,1977/11/22,31.4,B
08MG005,1,1977/11/23,31.7,B
08MG005,1,1977/11/24,32.6,B
08MG005,1,1977/11/25,33.7,B
08MG005,1,1977/11/26,36.0,B
08MG005,1,1977/11/27,34.5,B
08MG005,1,1977/11/28,33.7,
08MG005,1,1977/11/29,34.0,
08MG005,1,1977/11/30,32.6,
08MG005,1,1977/12/01,32.0,
08MG005,1,1977/12/02,31.4,
08MG005,1,1977/12/03,32.6,
08MG005,1,1977/12/04,30.3,B
08MG005,1,1977/12/05,29.2,B
08MG005,1,1977/12/06,28.3,B
08MG005,1,1977/12/07,28.0,B
08MG005,1,1977/12/08,27.5,B
08MG005,1,1977/12/09,26.9,B
08MG005,1,1977/12/10,27.5,B
08MG005,1,1977/12/11,28.3,B
08MG005,1,1977/12/12,34.0,B
08MG005,1,1977/12/13,33.1,B
08MG005,1,1977/12/14,31.1,B
08MG005,1,1977/12/15,28.3,B
08MG005,1,1977/12/16,26.9,B
08MG005,1,1977/12/17,25.5,B
08MG005,1,1977/12/18,27.8,B
08MG005,1,1977/12/19,27.2,B
08MG005,1,1977/12/20,26.9,B
08MG005,1,1977/12/21,26.6,B
08MG005,1,1977/12/22,26.3,B
08MG005,1,1977/12/23,26.1,B
08MG005,1,1977/12/24,25.8,B
08MG005,1,1977/12/25,25.5,B
08MG005,1,1977/12/26,24.9,B
08MG005,1,1977/12/27,24.6,B
08MG005,1,1977/12/28,24.4,B
08MG005,1,1977/12/29,24.1,B
08MG005,1,1977/12/30,23.8,B
08MG005,1,1977/12/31,23.8,B
08MG005,1,1978/01/01,23.2,B
08MG005,1,1978/01/02,22.7,B
08MG005,1,1978/01/03,22.1,B
08MG005,1,1978/01/04,21.5,B
08MG005,1,1978/01/05,21.0,B
08MG005,1,1978/01/06,20.7,B
08MG005,1,1978/01/07,20.4,B
08MG005,1,1978/01/08,20.1,B
08MG005,1,1978/01/09,19.8,B
08MG005,1,1978/01/10,19.5,B
08MG005,1,1978/01/11,19.3,B
08MG005,1,1978/01/12,19.1,B
08MG005,1,1978/01/13,19.0,B
08MG005,1,1978/01/14,18.9,B
08MG005,1,1978/01/15,18.9,B
08MG005,1,1978/01/16,18.8,B
08MG005,1,1978/01/17,18.7,B
08MG005,1,1978/01/18,18.6,B
08MG005,1,1978/01/19,18.5,B
08MG005,1,1978/01/20,18.5,B
08MG005,1,1978/01/21,18.4,B
08MG005,1,1978/01/22,18.3,B
08MG005,1,1978/01/23,18.3,B
08MG005,1,1978/01/24,18.2,B
08MG005,1,1978/01/25,18.2,B
08MG005,1,1978/01/26,18.1,B
08MG005,1,1978/01/27,18.1,B
08MG005,1,1978/01/28,18.1,B
08MG005,1,1978/01/29,18.2,B
08MG005,1,1978/01/30,18.2,B
08MG005,1,1978/01/31,18.2,B
08MG005,1,1978/02/01,18.2,B
08MG005,1,1978/02/02,18.3,B
08MG005,1,1978/02/03,18.3,B
08MG005,1,1978/02/04,18.3,B
08MG005,1,1978/02/05,18.4,B
08MG005,1,1978/02/06,18.5,B
08MG005,1,1978/02/07,18.5,B
08MG005,1,1978/02/08,18.6,B
08MG005,1,1978/02/09,18.6,B
08MG005,1,1978/02/10,18.7,B
08MG005,1,1978/02/11,18.9,B
08MG005,1,1978/02/12,19.0,B
08MG005,1,1978/02/13,19.2,B
08MG005,1,1978/02/14,19.4,B
08MG005,1,1978/02/15,19.5,B
08MG005,1,1978/02/16,19.6,B
08MG005,1,1978/02/17,19.7,B
08MG005,1,1978/02/18,19.7,B
08MG005,1,1978/02/19,19.8,B
08MG005,1,1978/02/20,19.8,B
08MG005,1,1978/02/21,19.9,B
08MG005,1,1978/02/22,20.0,B
08MG005,1,1978/02/23,20.1,B
08MG005,1,1978/02/24,20.2,B
08MG005,1,1978/02/25,20.3,B
08MG005,1,1978/02/26,20.4,B
08MG005,1,1978/02/27,20.6,B
08MG005,1,1978/02/28,20.7,B
08MG005,1,1978/03/01,21.0,B
08MG005,1,1978/03/02,21.2,B
08MG005,1,1978/03/03,21.5,B
08MG005,1,1978/03/04,21.8,B
08MG005,1,1978/03/05,22.1,B
08MG005,1,1978/03/06,22.4,B
08MG005,1,1978/03/07,22.7,B
08MG005,1,1978/03/08,22.9,B
08MG005,1,1978/03/09,23.2,B
08MG005,1,1978/03/10,23.5,B
08MG005,1,1978/03/11,23.8,B
08MG005,1,1978/03/12,24.4,B
08MG005,1,1978/03/13,24.9,B
08MG005,1,1978/03/14,25.5,B
08MG005,1,1978/03/15,26.3,B
08MG005,1,1978/03/16,26.6,B
08MG005,1,1978/03/17,27.5,B
08MG005,1,1978/03/18,28.3,B
08MG005,1,1978/03/19,29.7,B
08MG005,1,1978/03/20,32.6,B
08MG005,1,1978/03/21,35.4,B
08MG005,1,1978/03/22,41.6,
08MG005,1,1978/03/23,45.0,
08MG005,1,1978/03/24,54.9,
08MG005,1,1978/03/25,69.4,
08MG005,1,1978/03/26,68.8,
08MG005,1,1978/03/27,66.0,
08MG005,1,1978/03/28,63.7,
08MG005,1,1978/03/29,65.7,
08MG005,1,1978/03/30,69.4,
08MG005,1,1978/03/31,73.6,
08MG005,1,1978/04/01,65.4,
08MG005,1,1978/04/02,58.6,
08MG005,1,1978/04/03,54.9,
08MG005,1,1978/04/04,51.5,
08MG005,1,1978/04/05,48.4,
08MG005,1,1978/04/06,46.4,
08MG005,1,1978/04/07,45.6,
08MG005,1,1978/04/08,47.6,
08MG005,1,1978/04/09,50.7,
08MG005,1,1978/04/10,56.9,
08MG005,1,1978/04/11,64.8,
08MG005,1,1978/04/12,59.5,
08MG005,1,1978/04/13,53.2,
08MG005,1,1978/04/14,49.8,
08MG005,1,1978/04/15,47.6,
08MG005,1,1978/04/16,46.4,
08MG005,1,1978/04/17,46.2,
08MG005,1,1978/04/18,45.6,
08MG005,1,1978/04/19,47.9,
08MG005,1,1978/04/20,59.5,
08MG005,1,1978/04/21,58.9,
08MG005,1,1978/04/22,54.1,
08MG005,1,1978/04/23,50.4,
08MG005,1,1978/04/24,47.3,
08MG005,1,1978/04/25,47.3,
08MG005,1,1978/04/26,57.5,
08MG005,1,1978/04/27,96.8,
08MG005,1,1978/04/28,123,
08MG005,1,1978/04/29,119,
08MG005,1,1978/04/30,104,
08MG005,1,1978/05/01,91.7,
08MG005,1,1978/05/02,91.7,
08MG005,1,1978/05/03,94.9,
08MG005,1,1978/05/04,83.3,
08MG005,1,1978/05/05,74.8,
08MG005,1,1978/05/06,71.6,
08MG005,1,1978/05/07,75.0,
08MG005,1,1978/05/08,85.5,
08MG005,1,1978/05/09,108,
08MG005,1,1978/05/10,119,
08MG005,1,1978/05/11,99.7,
08MG005,1,1978/05/12,89.5,
08MG005,1,1978/05/13,88.1,
08MG005,1,1978/05/14,89.2,
08MG005,1,1978/05/15,87.8,
08MG005,1,1978/05/16,87.8,
08MG005,1,1978/05/17,97.4,
08MG005,1,1978/05/18,113,
08MG005,1,1978/05/19,134,
08MG005,1,1978/05/20,177,
08MG005,1,1978/05/21,205,
08MG005,1,1978/05/22,158,
08MG005,1,1978/05/23,125,
08MG005,1,1978/05/24,114,
08MG005,1,1978/05/25,109,
08MG005,1,1978/05/26,101,
08MG005,1,1978/05/27,104,
08MG005,1,1978/05/28,120,
08MG005,1,1978/05/29,106,
08MG005,1,1978/05/30,101,
08MG005,1,1978/05/31,122,
08MG005,1,1978/06/01,173,
08MG005,1,1978/06/02,225,
08MG005,1,1978/06/03,286,
08MG005,1,1978/06/04,351,
08MG005,1,1978/06/05,377,
08MG005,1,1978/06/06,365,
08MG005,1,1978/06/07,331,
08MG005,1,1978/06/08,314,
08MG005,1,1978/06/09,289,
08MG005,1,1978/06/10,261,
08MG005,1,1978/06/11,235,
08MG005,1,1978/06/12,223,
08MG005,1,1978/06/13,236,
08MG005,1,1978/06/14,213,
08MG005,1,1978/06/15,195,
08MG005,1,1978/06/16,199,
08MG005,1,1978/06/17,220,
08MG005,1,1978/06/18,263,
08MG005,1,1978/06/19,225,
08MG005,1,1978/06/20,233,
08MG005,1,1978/06/21,269,
08MG005,1,1978/06/22,292,
08MG005,1,1978/06/23,272,
08MG005,1,1978/06/24,268,
08MG005,1,1978/06/25,259,
08MG005,1,1978/06/26,268,
08MG005,1,1978/06/27,300,
08MG005,1,1978/06/28,348,
08MG005,1,1978/06/29,343,
08MG005,1,1978/06/30,374,
08MG005,1,1978/07/01,362,
08MG005,1,1978/07/02,331,
08MG005,1,1978/07/03,340,
08MG005,1,1978/07/04,368,
08MG005,1,1978/07/05,382,
08MG005,1,1978/07/06,377,
08MG005,1,1978/07/07,377,
08MG005,1,1978/07/08,365,
08MG005,1,1978/07/09,371,
08MG005,1,1978/07/10,334,
08MG005,1,1978/07/11,280,
08MG005,1,1978/07/12,268,
08MG005,1,1978/07/13,303,
08MG005,1,1978/07/14,314,
08MG005,1,1978/07/15,345,
08MG005,1,1978/07/16,365,
08MG005,1,1978/07/17,357,
08MG005,1,1978/07/18,314,
08MG005,1,1978/07/19,294,
08MG005,1,1978/07/20,289,
08MG005,1,1978/07/21,303,
08MG005,1,1978/07/22,331,
08MG005,1,1978/07/23,354,
08MG005,1,1978/07/24,357,
08MG005,1,1978/07/25,362,
08MG005,1,1978/07/26,371,
08MG005,1,1978/07/27,416,
08MG005,1,1978/07/28,340,
08MG005,1,1978/07/29,303,
08MG005,1,1978/07/30,289,
08MG005,1,1978/07/31,309,
08MG005,1,1978/08/01,326,
08MG005,1,1978/08/02,328,
08MG005,1,1978/08/03,348,
08MG005,1,1978/08/04,365,
08MG005,1,1978/08/05,340,
08MG005,1,1978/08/06,303,
08MG005,1,1978/08/07,292,
08MG005,1,1978/08/08,317,
08MG005,1,1978/08/09,340,
08MG005,1,1978/08/10,340,
08MG005,1,1978/08/11,326,
08MG005,1,1978/08/12,297,
08MG005,1,1978/08/13,239,
08MG005,1,1978/08/14,230,
08MG005,1,1978/08/15,261,
08MG005,1,1978/08/16,256,
08MG005,1,1978/08/17,222,
08MG005,1,1978/08/18,238,
08MG005,1,1978/08/19,238,
08MG005,1,1978/08/20,201,
08MG005,1,1978/08/21,187,
08MG005,1,1978/08/22,181,
08MG005,1,1978/08/23,166,
08MG005,1,1978/08/24,166,
08MG005,1,1978/08/25,212,
08MG005,1,1978/08/26,187,
08MG005,1,1978/08/27,157,
08MG005,1,1978/08/28,151,
08MG005,1,1978/08/29,157,
08MG005,1,1978/08/30,189,
08MG005,1,1978/08/31,247,
08MG005,1,1978/09/01,232,
08MG005,1,1978/09/02,268,
08MG005,1,1978/09/03,278,
08MG005,1,1978/09/04,208,
08MG005,1,1978/09/05,163,
08MG005,1,1978/09/06,146,
08MG005,1,1978/09/07,142,
08MG005,1,1978/09/08,127,
08MG005,1,1978/09/09,143,
08MG005,1,1978/09/10,218,
08MG005,1,1978/09/11,181,
08MG005,1,1978/09/12,155,
08MG005,1,1978/09/13,142,
08MG005,1,1978/09/14,132,
08MG005,1,1978/09/15,142,
08MG005,1,1978/09/16,113,
08MG005,1,1978/09/17,93.2,
08MG005,1,1978/09/18,81.6,
08MG005,1,1978/09/19,79.9,
08MG005,1,1978/09/20,78.7,
08MG005,1,1978/09/21,78.4,
08MG005,1,1978/09/22,79.6,
08MG005,1,1978/09/23,74.2,
08MG005,1,1978/09/24,72.2,
08MG005,1,1978/09/25,101,
08MG005,1,1978/09/26,101,
08MG005,1,1978/09/27,135,
08MG005,1,1978/09/28,121,
08MG005,1,1978/09/29,131,
08MG005,1,1978/09/30,152,
08MG005,1,1978/10/01,138,
08MG005,1,1978/10/02,108,
08MG005,1,1978/10/03,103,
08MG005,1,1978/10/04,96.8,
08MG005,1,1978/10/05,85.8,
08MG005,1,1978/10/06,91.2,
08MG005,1,1978/10/07,98.5,
08MG005,1,1978/10/08,102,
08MG005,1,1978/10/09,121,
08MG005,1,1978/10/10,130,
08MG005,1,1978/10/11,105,
08MG005,1,1978/10/12,82.1,
08MG005,1,1978/10/13,71.9,
08MG005,1,1978/10/14,69.4,
08MG005,1,1978/10/15,72.2,
08MG005,1,1978/10/16,77.0,
08MG005,1,1978/10/17,80.4,
08MG005,1,1978/10/18,77.6,
08MG005,1,1978/10/19,79.6,
08MG005,1,1978/10/20,99.4,
08MG005,1,1978/10/21,80.4,
08MG005,1,1978/10/22,63.1,
08MG005,1,1978/10/23,106,
08MG005,1,1978/10/24,139,
08MG005,1,1978/10/25,82.7,
08MG005,1,1978/10/26,69.1,
08MG005,1,1978/10/27,61.4,
08MG005,1,1978/10/28,56.4,
08MG005,1,1978/10/29,55.8,
08MG005,1,1978/10/30,49.8,
08MG005,1,1978/10/31,47.3,
08MG005,1,1978/11/01,45.6,
08MG005,1,1978/11/02,45.3,
08MG005,1,1978/11/03,43.9,
08MG005,1,1978/11/04,42.8,
08MG005,1,1978/11/05,40.2,
08MG005,1,1978/11/06,40.5,
08MG005,1,1978/11/07,87.5,
08MG005,1,1978/11/08,125,
08MG005,1,1978/11/09,72.8,
08MG005,1,1978/11/10,53.0,
08MG005,1,1978/11/11,46.7,
08MG005,1,1978/11/12,46.4,
08MG005,1,1978/11/13,42.8,
08MG005,1,1978/11/14,40.8,
08MG005,1,1978/11/15,39.4,
08MG005,1,1978/11/16,39.6,
08MG005,1,1978/11/17,36.0,B
08MG005,1,1978/11/18,33.1,B
08MG005,1,1978/11/19,31.1,B
08MG005,1,1978/11/20,30.3,B
08MG005,1,1978/11/21,28.9,B
08MG005,1,1978/11/22,28.0,B
08MG005,1,1978/11/23,26.9,B
08MG005,1,1978/11/24,26.3,B
08MG005,1,1978/11/25,25.5,B
08MG005,1,1978/11/26,25.1,B
08MG005,1,1978/11/27,24.6,B
08MG005,1,1978/11/28,24.4,B
08MG005,1,1978/11/29,23.8,B
08MG005,1,1978/11/30,23.2,B
08MG005,1,1978/12/01,22.7,B
08MG005,1,1978/12/02,22.4,B
08MG005,1,1978/12/03,22.1,B
08MG005,1,1978/12/04,21.8,B
08MG005,1,1978/12/05,21.5,B
08MG005,1,1978/12/06,21.2,B
08MG005,1,1978/12/07,21.0,B
08MG005,1,1978/12/08,20.7,B
08MG005,1,1978/12/09,20.4,B
08MG005,1,1978/12/10,20.1,B
08MG005,1,1978/12/11,19.8,B
08MG005,1,1978/12/12,19.7,B
08MG005,1,1978/12/13,19.5,B
08MG005,1,1978/12/14,19.4,B
08MG005,1,1978/12/15,19.3,B
08MG005,1,1978/12/16,19.1,B
08MG005,1,1978/12/17,19.0,B
08MG005,1,1978/12/18,18.8,B
08MG005,1,1978/12/19,18.7,B
08MG005,1,1978/12/20,18.5,B
08MG005,1,1978/12/21,18.4,B
08MG005,1,1978/12/22,18.3,B
08MG005,1,1978/12/23,18.1,B
08MG005,1,1978/12/24,18.0,B
08MG005,1,1978/12/25,17.8,B
08MG005,1,1978/12/26,17.7,B
08MG005,1,1978/12/27,17.6,B
08MG005,1,1978/12/28,17.4,B
08MG005,1,1978/12/29,17.3,B
08MG005,1,1978/12/30,17.1,B
08MG005,1,1978/12/31,17.0,B
08MG005,1,1979/01/01,17.0,B
08MG005,1,1979/01/02,17.0,B
08MG005,1,1979/01/03,17.0,B
08MG005,1,1979/01/04,17.0,B
08MG005,1,1979/01/05,17.0,B
08MG005,1,1979/01/06,16.9,B
08MG005,1,1979/01/07,16.9,B
08MG005,1,1979/01/08,16.9,B
08MG005,1,1979/01/09,16.8,B
08MG005,1,1979/01/10,16.8,B
08MG005,1,1979/01/11,16.8,B
08MG005,1,1979/01/12,16.8,B
08MG005,1,1979/01/13,16.8,B
08MG005,1,1979/01/14,16.8,B
08MG005,1,1979/01/15,16.7,B
08MG005,1,1979/01/16,16.7,B
08MG005,1,1979/01/17,16.7,B
08MG005,1,1979/01/18,16.7,B
08MG005,1,1979/01/19,16.7,B
08MG005,1,1979/01/20,16.7,B
08MG005,1,1979/01/21,16.6,B
08MG005,1,1979/01/22,16.6,B
08MG005,1,1979/01/23,16.6,B
08MG005,1,1979/01/24,16.6,B
08MG005,1,1979/01/25,16.6,B
08MG005,1,1979/01/26,16.6,B
08MG005,1,1979/01/27,16.5,B
08MG005,1,1979/01/28,16.5,B
08MG005,1,1979/01/29,16.5,B
08MG005,1,1979/01/30,16.5,B
08MG005,1,1979/01/31,16.5,B
08MG005,1,1979/02/01,16.5,B
08MG005,1,1979/02/02,16.5,B
08MG005,1,1979/02/03,16.5,B
08MG005,1,1979/02/04,16.5,B
08MG005,1,1979/02/05,16.5,B
08MG005,1,1979/02/06,16.5,B
08MG005,1,1979/02/07,16.5,B
08MG005,1,1979/02/08,16.5,B
08MG005,1,1979/02/09,16.5,B
08MG005,1,1979/02/10,16.5,B
08MG005,1,1979/02/11,16.5,B
08MG005,1,1979/02/12,16.5,B
08MG005,1,1979/02/13,16.5,B
08MG005,1,1979/02/14,16.6,B
08MG005,1,1979/02/15,16.6,B
08MG005,1,1979/02/16,16.7,B
08MG005,1,1979/02/17,16.7,B
08MG005,1,1979/02/18,16.8,B
08MG005,1,1979/02/19,16.8,B
08MG005,1,1979/02/20,16.8,B
08MG005,1,1979/02/21,17.0,B
08MG005,1,1979/02/22,17.0,B
08MG005,1,1979/02/23,17.1,B
08MG005,1,1979/02/24,17.3,B
08MG005,1,1979/02/25,17.6,B
08MG005,1,1979/02/26,17.8,B
08MG005,1,1979/02/27,18.0,B
08MG005,1,1979/02/28,18.3,B
08MG005,1,1979/03/01,19.0,B
08MG005,1,1979/03/02,19.3,B
08MG005,1,1979/03/03,19.8,B
08MG005,1,1979/03/04,20.7,B
