﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1993/08/26,189,
08JE001,1,1993/08/27,188,
08JE001,1,1993/08/28,188,
08JE001,1,1993/08/29,184,
08JE001,1,1993/08/30,183,
08JE001,1,1993/08/31,183,
08JE001,1,1993/09/01,179,
08JE001,1,1993/09/02,176,
08JE001,1,1993/09/03,175,
08JE001,1,1993/09/04,172,
08JE001,1,1993/09/05,170,
08JE001,1,1993/09/06,169,
08JE001,1,1993/09/07,172,
08JE001,1,1993/09/08,174,
08JE001,1,1993/09/09,170,
08JE001,1,1993/09/10,169,
08JE001,1,1993/09/11,169,
08JE001,1,1993/09/12,159,
08JE001,1,1993/09/13,162,
08JE001,1,1993/09/14,159,
08JE001,1,1993/09/15,153,
08JE001,1,1993/09/16,151,
08JE001,1,1993/09/17,148,
08JE001,1,1993/09/18,150,
08JE001,1,1993/09/19,146,
08JE001,1,1993/09/20,142,
08JE001,1,1993/09/21,141,
08JE001,1,1993/09/22,141,
08JE001,1,1993/09/23,137,
08JE001,1,1993/09/24,137,
08JE001,1,1993/09/25,135,
08JE001,1,1993/09/26,135,
08JE001,1,1993/09/27,133,
08JE001,1,1993/09/28,130,
08JE001,1,1993/09/29,134,
08JE001,1,1993/09/30,130,
08JE001,1,1993/10/01,127,
08JE001,1,1993/10/02,123,
08JE001,1,1993/10/03,122,
08JE001,1,1993/10/04,121,
08JE001,1,1993/10/05,122,
08JE001,1,1993/10/06,121,
08JE001,1,1993/10/07,117,
08JE001,1,1993/10/08,115,
08JE001,1,1993/10/09,115,
08JE001,1,1993/10/10,112,
08JE001,1,1993/10/11,111,
08JE001,1,1993/10/12,110,
08JE001,1,1993/10/13,107,
08JE001,1,1993/10/14,107,
08JE001,1,1993/10/15,106,
08JE001,1,1993/10/16,104,
08JE001,1,1993/10/17,103,
08JE001,1,1993/10/18,105,
08JE001,1,1993/10/19,102,
08JE001,1,1993/10/20,98.2,
08JE001,1,1993/10/21,95.3,
08JE001,1,1993/10/22,96.0,
08JE001,1,1993/10/23,95.1,
08JE001,1,1993/10/24,97.4,
08JE001,1,1993/10/25,92.7,
08JE001,1,1993/10/26,91.4,
08JE001,1,1993/10/27,93.7,
08JE001,1,1993/10/28,91.6,
08JE001,1,1993/10/29,89.8,
08JE001,1,1993/10/30,90.5,
08JE001,1,1993/10/31,93.6,
08JE001,1,1993/11/01,92.5,
08JE001,1,1993/11/02,92.5,
08JE001,1,1993/11/03,99.6,
08JE001,1,1993/11/04,90.9,
08JE001,1,1993/11/05,85.9,
08JE001,1,1993/11/06,87.8,
08JE001,1,1993/11/07,89.1,
08JE001,1,1993/11/08,87.6,
08JE001,1,1993/11/09,83.8,
08JE001,1,1993/11/10,83.8,
08JE001,1,1993/11/11,82.0,
08JE001,1,1993/11/12,85.4,
08JE001,1,1993/11/13,91.0,
08JE001,1,1993/11/14,90.2,
08JE001,1,1993/11/15,80.1,
08JE001,1,1993/11/16,79.1,
08JE001,1,1993/11/17,79.0,
08JE001,1,1993/11/18,81.4,
08JE001,1,1993/11/19,78.0,
08JE001,1,1993/11/20,80.8,A
08JE001,1,1993/11/21,66.0,E
08JE001,1,1993/11/22,73.2,E
08JE001,1,1993/11/23,71.0,E
08JE001,1,1993/11/24,69.5,E
08JE001,1,1993/11/25,68.0,E
08JE001,1,1993/11/26,67.0,E
08JE001,1,1993/11/27,68.0,E
08JE001,1,1993/11/28,69.5,E
08JE001,1,1993/11/29,70.5,E
08JE001,1,1993/11/30,68.3,E
08JE001,1,1993/12/01,67.2,E
08JE001,1,1993/12/02,67.5,E
08JE001,1,1993/12/03,68.0,E
08JE001,1,1993/12/04,70.0,E
08JE001,1,1993/12/05,65.5,E
08JE001,1,1993/12/06,62.0,E
08JE001,1,1993/12/07,62.5,E
08JE001,1,1993/12/08,61.8,E
08JE001,1,1993/12/09,63.8,A
08JE001,1,1993/12/10,65.4,
08JE001,1,1993/12/11,66.5,
08JE001,1,1993/12/12,64.6,
08JE001,1,1993/12/13,64.1,
08JE001,1,1993/12/14,65.6,
08JE001,1,1993/12/15,64.1,
08JE001,1,1993/12/16,63.0,
08JE001,1,1993/12/17,62.5,
08JE001,1,1993/12/18,63.8,
08JE001,1,1993/12/19,62.8,
08JE001,1,1993/12/20,65.0,
08JE001,1,1993/12/21,58.5,E
08JE001,1,1993/12/22,60.5,E
08JE001,1,1993/12/23,61.8,E
08JE001,1,1993/12/24,61.0,E
08JE001,1,1993/12/25,60.5,E
08JE001,1,1993/12/26,60.2,E
08JE001,1,1993/12/27,60.0,E
08JE001,1,1993/12/28,59.2,E
08JE001,1,1993/12/29,58.0,E
08JE001,1,1993/12/30,58.5,E
08JE001,1,1993/12/31,59.0,E
08JE001,1,1994/01/01,59.0,E
08JE001,1,1994/01/02,58.5,E
08JE001,1,1994/01/03,58.0,E
08JE001,1,1994/01/04,57.5,B
08JE001,1,1994/01/05,56.0,B
08JE001,1,1994/01/06,56.3,B
08JE001,1,1994/01/07,56.7,E
08JE001,1,1994/01/08,56.9,E
08JE001,1,1994/01/09,56.2,E
08JE001,1,1994/01/10,56.0,E
08JE001,1,1994/01/11,56.7,E
08JE001,1,1994/01/12,57.3,E
08JE001,1,1994/01/13,57.0,E
08JE001,1,1994/01/14,56.5,E
08JE001,1,1994/01/15,56.0,E
08JE001,1,1994/01/16,54.4,E
08JE001,1,1994/01/17,54.5,E
08JE001,1,1994/01/18,54.6,E
08JE001,1,1994/01/19,55.0,E
08JE001,1,1994/01/20,55.7,E
08JE001,1,1994/01/21,56.0,E
08JE001,1,1994/01/22,56.2,E
08JE001,1,1994/01/23,56.2,E
08JE001,1,1994/01/24,56.0,E
08JE001,1,1994/01/25,55.8,E
08JE001,1,1994/01/26,55.0,E
08JE001,1,1994/01/27,54.7,E
08JE001,1,1994/01/28,54.5,E
08JE001,1,1994/01/29,54.2,E
08JE001,1,1994/01/30,54.0,E
08JE001,1,1994/01/31,53.7,E
08JE001,1,1994/02/01,53.4,A
08JE001,1,1994/02/02,52.9,
08JE001,1,1994/02/03,52.1,
08JE001,1,1994/02/04,51.6,
08JE001,1,1994/02/05,51.4,
08JE001,1,1994/02/06,51.0,B
08JE001,1,1994/02/07,50.5,B
08JE001,1,1994/02/08,50.2,B
08JE001,1,1994/02/09,50.0,B
08JE001,1,1994/02/10,50.5,B
08JE001,1,1994/02/11,50.7,B
08JE001,1,1994/02/12,50.8,
08JE001,1,1994/02/13,50.7,
08JE001,1,1994/02/14,50.7,
08JE001,1,1994/02/15,51.2,
08JE001,1,1994/02/16,51.0,
08JE001,1,1994/02/17,50.9,
08JE001,1,1994/02/18,50.8,
08JE001,1,1994/02/19,50.8,
08JE001,1,1994/02/20,50.0,B
08JE001,1,1994/02/21,49.5,B
08JE001,1,1994/02/22,49.0,B
08JE001,1,1994/02/23,49.2,B
08JE001,1,1994/02/24,49.4,B
08JE001,1,1994/02/25,49.6,B
08JE001,1,1994/02/26,49.8,B
08JE001,1,1994/02/27,49.9,B
08JE001,1,1994/02/28,49.9,B
08JE001,1,1994/03/01,49.7,
08JE001,1,1994/03/02,49.7,
08JE001,1,1994/03/03,49.6,
08JE001,1,1994/03/04,49.5,
08JE001,1,1994/03/05,50.3,
08JE001,1,1994/03/06,49.4,
08JE001,1,1994/03/07,49.0,
08JE001,1,1994/03/08,48.9,
08JE001,1,1994/03/09,48.9,
08JE001,1,1994/03/10,48.7,
08JE001,1,1994/03/11,48.5,
08JE001,1,1994/03/12,47.9,
08JE001,1,1994/03/13,48.2,
08JE001,1,1994/03/14,48.0,
08JE001,1,1994/03/15,48.0,
08JE001,1,1994/03/16,47.6,
08JE001,1,1994/03/17,47.5,
08JE001,1,1994/03/18,47.5,
08JE001,1,1994/03/19,47.5,
08JE001,1,1994/03/20,47.5,
08JE001,1,1994/03/21,48.4,
08JE001,1,1994/03/22,48.4,
08JE001,1,1994/03/23,48.6,
08JE001,1,1994/03/24,48.2,
08JE001,1,1994/03/25,48.5,
08JE001,1,1994/03/26,48.2,
08JE001,1,1994/03/27,48.1,
08JE001,1,1994/03/28,48.2,
08JE001,1,1994/03/29,47.9,
08JE001,1,1994/03/30,48.2,
08JE001,1,1994/03/31,48.5,
08JE001,1,1994/04/01,49.4,
08JE001,1,1994/04/02,50.1,
08JE001,1,1994/04/03,51.5,
08JE001,1,1994/04/04,53.9,
08JE001,1,1994/04/05,55.9,
08JE001,1,1994/04/06,56.8,
08JE001,1,1994/04/07,58.1,
08JE001,1,1994/04/08,60.4,
08JE001,1,1994/04/09,61.4,
08JE001,1,1994/04/10,62.4,
08JE001,1,1994/04/11,65.1,
08JE001,1,1994/04/12,66.9,
08JE001,1,1994/04/13,69.6,
08JE001,1,1994/04/14,70.9,
08JE001,1,1994/04/15,73.8,
08JE001,1,1994/04/16,75.7,
08JE001,1,1994/04/17,78.7,
08JE001,1,1994/04/18,81.4,
08JE001,1,1994/04/19,85.3,
08JE001,1,1994/04/20,88.8,
08JE001,1,1994/04/21,92.0,
08JE001,1,1994/04/22,96.2,
08JE001,1,1994/04/23,101,
08JE001,1,1994/04/24,106,
08JE001,1,1994/04/25,110,
08JE001,1,1994/04/26,113,
08JE001,1,1994/04/27,116,
08JE001,1,1994/04/28,119,
08JE001,1,1994/04/29,123,
08JE001,1,1994/04/30,127,
08JE001,1,1994/05/01,129,
08JE001,1,1994/05/02,133,
08JE001,1,1994/05/03,137,
08JE001,1,1994/05/04,140,
08JE001,1,1994/05/05,143,
08JE001,1,1994/05/06,148,
08JE001,1,1994/05/07,152,
08JE001,1,1994/05/08,156,
08JE001,1,1994/05/09,161,
08JE001,1,1994/05/10,164,
08JE001,1,1994/05/11,169,
08JE001,1,1994/05/12,174,
08JE001,1,1994/05/13,178,
08JE001,1,1994/05/14,182,
08JE001,1,1994/05/15,188,
08JE001,1,1994/05/16,193,
08JE001,1,1994/05/17,198,
08JE001,1,1994/05/18,203,
08JE001,1,1994/05/19,208,
08JE001,1,1994/05/20,212,
08JE001,1,1994/05/21,217,
08JE001,1,1994/05/22,220,
08JE001,1,1994/05/23,225,
08JE001,1,1994/05/24,229,
08JE001,1,1994/05/25,236,
08JE001,1,1994/05/26,239,
08JE001,1,1994/05/27,242,
08JE001,1,1994/05/28,244,
08JE001,1,1994/05/29,251,
08JE001,1,1994/05/30,255,
08JE001,1,1994/05/31,257,
08JE001,1,1994/06/01,262,
08JE001,1,1994/06/02,266,
08JE001,1,1994/06/03,270,
08JE001,1,1994/06/04,274,
08JE001,1,1994/06/05,277,
08JE001,1,1994/06/06,282,
08JE001,1,1994/06/07,286,
08JE001,1,1994/06/08,289,
08JE001,1,1994/06/09,290,
08JE001,1,1994/06/10,290,
08JE001,1,1994/06/11,293,
08JE001,1,1994/06/12,295,
08JE001,1,1994/06/13,300,
08JE001,1,1994/06/14,304,
08JE001,1,1994/06/15,306,
08JE001,1,1994/06/16,308,
08JE001,1,1994/06/17,309,
08JE001,1,1994/06/18,311,
08JE001,1,1994/06/19,314,
08JE001,1,1994/06/20,315,
08JE001,1,1994/06/21,314,
08JE001,1,1994/06/22,314,
08JE001,1,1994/06/23,315,
08JE001,1,1994/06/24,316,
08JE001,1,1994/06/25,314,
08JE001,1,1994/06/26,318,
08JE001,1,1994/06/27,312,
08JE001,1,1994/06/28,308,
08JE001,1,1994/06/29,310,
08JE001,1,1994/06/30,308,
08JE001,1,1994/07/01,308,
08JE001,1,1994/07/02,310,
08JE001,1,1994/07/03,311,
08JE001,1,1994/07/04,308,
08JE001,1,1994/07/05,305,
08JE001,1,1994/07/06,304,
08JE001,1,1994/07/07,302,
08JE001,1,1994/07/08,301,
08JE001,1,1994/07/09,299,
08JE001,1,1994/07/10,297,
08JE001,1,1994/07/11,293,
08JE001,1,1994/07/12,290,
08JE001,1,1994/07/13,288,
08JE001,1,1994/07/14,286,
08JE001,1,1994/07/15,283,
08JE001,1,1994/07/16,280,
08JE001,1,1994/07/17,276,
08JE001,1,1994/07/18,275,
08JE001,1,1994/07/19,271,
08JE001,1,1994/07/20,269,
08JE001,1,1994/07/21,267,
08JE001,1,1994/07/22,263,
08JE001,1,1994/07/23,260,
08JE001,1,1994/07/24,257,
08JE001,1,1994/07/25,255,
08JE001,1,1994/07/26,252,
08JE001,1,1994/07/27,249,
08JE001,1,1994/07/28,247,
08JE001,1,1994/07/29,246,
08JE001,1,1994/07/30,240,
08JE001,1,1994/07/31,235,
08JE001,1,1994/08/01,233,
08JE001,1,1994/08/02,229,
08JE001,1,1994/08/03,226,
08JE001,1,1994/08/04,226,
08JE001,1,1994/08/05,224,
08JE001,1,1994/08/06,219,
08JE001,1,1994/08/07,217,
08JE001,1,1994/08/08,213,
08JE001,1,1994/08/09,210,
08JE001,1,1994/08/10,207,
08JE001,1,1994/08/11,203,
08JE001,1,1994/08/12,201,
08JE001,1,1994/08/13,198,
08JE001,1,1994/08/14,196,
08JE001,1,1994/08/15,193,
08JE001,1,1994/08/16,190,
08JE001,1,1994/08/17,186,
08JE001,1,1994/08/18,183,
08JE001,1,1994/08/19,181,
08JE001,1,1994/08/20,177,
08JE001,1,1994/08/21,176,
08JE001,1,1994/08/22,172,
08JE001,1,1994/08/23,169,
08JE001,1,1994/08/24,164,
08JE001,1,1994/08/25,161,
08JE001,1,1994/08/26,159,
08JE001,1,1994/08/27,156,
08JE001,1,1994/08/28,153,
08JE001,1,1994/08/29,151,
08JE001,1,1994/08/30,149,
08JE001,1,1994/08/31,147,
08JE001,1,1994/09/01,145,
08JE001,1,1994/09/02,144,
08JE001,1,1994/09/03,143,
08JE001,1,1994/09/04,139,
08JE001,1,1994/09/05,137,
08JE001,1,1994/09/06,135,
08JE001,1,1994/09/07,134,
08JE001,1,1994/09/08,133,
08JE001,1,1994/09/09,132,
08JE001,1,1994/09/10,131,
08JE001,1,1994/09/11,129,
08JE001,1,1994/09/12,126,
08JE001,1,1994/09/13,124,
08JE001,1,1994/09/14,124,
08JE001,1,1994/09/15,120,
08JE001,1,1994/09/16,120,
08JE001,1,1994/09/17,119,
08JE001,1,1994/09/18,116,
08JE001,1,1994/09/19,116,
08JE001,1,1994/09/20,115,
08JE001,1,1994/09/21,111,
08JE001,1,1994/09/22,111,
08JE001,1,1994/09/23,110,
08JE001,1,1994/09/24,108,
08JE001,1,1994/09/25,109,
08JE001,1,1994/09/26,106,
08JE001,1,1994/09/27,105,
08JE001,1,1994/09/28,103,
08JE001,1,1994/09/29,101,
08JE001,1,1994/09/30,99.9,
08JE001,1,1994/10/01,103,
08JE001,1,1994/10/02,99.4,
08JE001,1,1994/10/03,96.7,
08JE001,1,1994/10/04,95.9,
08JE001,1,1994/10/05,99.0,
08JE001,1,1994/10/06,93.7,
08JE001,1,1994/10/07,92.1,
08JE001,1,1994/10/08,90.3,
08JE001,1,1994/10/09,91.5,
08JE001,1,1994/10/10,90.3,
08JE001,1,1994/10/11,88.7,
08JE001,1,1994/10/12,87.5,
08JE001,1,1994/10/13,86.5,
08JE001,1,1994/10/14,87.9,
08JE001,1,1994/10/15,86.8,
08JE001,1,1994/10/16,81.2,
08JE001,1,1994/10/17,85.2,
08JE001,1,1994/10/18,82.7,
08JE001,1,1994/10/19,80.7,
08JE001,1,1994/10/20,80.1,
08JE001,1,1994/10/21,83.7,
08JE001,1,1994/10/22,79.7,
08JE001,1,1994/10/23,79.3,
08JE001,1,1994/10/24,77.4,
08JE001,1,1994/10/25,78.1,
08JE001,1,1994/10/26,78.5,
08JE001,1,1994/10/27,79.6,
08JE001,1,1994/10/28,80.0,
08JE001,1,1994/10/29,76.4,
08JE001,1,1994/10/30,78.3,
08JE001,1,1994/10/31,78.0,
08JE001,1,1994/11/01,78.3,
08JE001,1,1994/11/02,76.0,
08JE001,1,1994/11/03,70.9,
08JE001,1,1994/11/04,74.1,
08JE001,1,1994/11/05,72.5,
08JE001,1,1994/11/06,73.2,
08JE001,1,1994/11/07,73.7,
08JE001,1,1994/11/08,71.4,
08JE001,1,1994/11/09,73.7,
08JE001,1,1994/11/10,72.6,
08JE001,1,1994/11/11,73.6,
08JE001,1,1994/11/12,73.1,
08JE001,1,1994/11/13,71.6,
08JE001,1,1994/11/14,73.7,
08JE001,1,1994/11/15,73.7,
08JE001,1,1994/11/16,73.9,
08JE001,1,1994/11/17,72.7,
08JE001,1,1994/11/18,68.9,
08JE001,1,1994/11/19,74.2,
08JE001,1,1994/11/20,74.5,
08JE001,1,1994/11/21,68.4,
08JE001,1,1994/11/22,68.0,
08JE001,1,1994/11/23,71.6,
08JE001,1,1994/11/24,68.3,
08JE001,1,1994/11/25,67.2,
08JE001,1,1994/11/26,67.6,
08JE001,1,1994/11/27,69.1,
08JE001,1,1994/11/28,69.7,
08JE001,1,1994/11/29,68.3,
08JE001,1,1994/11/30,69.1,
08JE001,1,1994/12/01,64.7,
08JE001,1,1994/12/02,65.0,B
08JE001,1,1994/12/03,62.0,B
08JE001,1,1994/12/04,58.8,B
08JE001,1,1994/12/05,60.4,B
08JE001,1,1994/12/06,62.0,B
08JE001,1,1994/12/07,62.3,B
08JE001,1,1994/12/08,63.3,B
08JE001,1,1994/12/09,60.5,B
08JE001,1,1994/12/10,62.2,B
08JE001,1,1994/12/11,64.0,B
08JE001,1,1994/12/12,62.5,B
08JE001,1,1994/12/13,60.0,B
08JE001,1,1994/12/14,59.5,B
08JE001,1,1994/12/15,59.8,B
08JE001,1,1994/12/16,60.0,B
08JE001,1,1994/12/17,58.0,B
08JE001,1,1994/12/18,57.2,B
08JE001,1,1994/12/19,58.0,B
08JE001,1,1994/12/20,56.5,B
08JE001,1,1994/12/21,56.0,B
08JE001,1,1994/12/22,57.2,B
08JE001,1,1994/12/23,58.0,B
08JE001,1,1994/12/24,59.9,B
08JE001,1,1994/12/25,61.0,B
08JE001,1,1994/12/26,62.3,B
08JE001,1,1994/12/27,62.0,B
08JE001,1,1994/12/28,63.3,B
08JE001,1,1994/12/29,59.0,B
08JE001,1,1994/12/30,57.5,B
08JE001,1,1994/12/31,56.0,B
08JE001,1,1995/01/01,63.3,
08JE001,1,1995/01/02,62.8,A
08JE001,1,1995/01/03,62.3,
08JE001,1,1995/01/04,61.5,A
08JE001,1,1995/01/05,60.9,
08JE001,1,1995/01/06,59.9,
08JE001,1,1995/01/07,59.3,
08JE001,1,1995/01/08,59.1,
08JE001,1,1995/01/09,58.3,
08JE001,1,1995/01/10,58.5,
08JE001,1,1995/01/11,58.2,
08JE001,1,1995/01/12,58.3,
08JE001,1,1995/01/13,58.0,
08JE001,1,1995/01/14,58.1,
08JE001,1,1995/01/15,57.4,
08JE001,1,1995/01/16,57.1,
08JE001,1,1995/01/17,57.0,
08JE001,1,1995/01/18,56.5,
08JE001,1,1995/01/19,56.1,
08JE001,1,1995/01/20,55.8,
08JE001,1,1995/01/21,55.5,
08JE001,1,1995/01/22,55.3,
08JE001,1,1995/01/23,54.4,
08JE001,1,1995/01/24,53.6,
08JE001,1,1995/01/25,53.3,
08JE001,1,1995/01/26,52.7,
08JE001,1,1995/01/27,52.1,
08JE001,1,1995/01/28,51.8,
08JE001,1,1995/01/29,52.1,
08JE001,1,1995/01/30,52.1,
08JE001,1,1995/01/31,52.1,
08JE001,1,1995/02/01,51.5,
08JE001,1,1995/02/02,51.4,
08JE001,1,1995/02/03,50.7,
08JE001,1,1995/02/04,50.8,
08JE001,1,1995/02/05,50.6,
08JE001,1,1995/02/06,51.3,
08JE001,1,1995/02/07,51.2,
08JE001,1,1995/02/08,50.3,
08JE001,1,1995/02/09,50.1,
08JE001,1,1995/02/10,49.2,
08JE001,1,1995/02/11,50.1,
08JE001,1,1995/02/12,49.2,
08JE001,1,1995/02/13,47.1,
08JE001,1,1995/02/14,47.3,
08JE001,1,1995/02/15,47.4,
08JE001,1,1995/02/16,46.7,
08JE001,1,1995/02/17,46.6,
08JE001,1,1995/02/18,46.5,
08JE001,1,1995/02/19,45.7,
08JE001,1,1995/02/20,46.2,
08JE001,1,1995/02/21,45.8,
08JE001,1,1995/02/22,46.1,
08JE001,1,1995/02/23,45.8,
08JE001,1,1995/02/24,45.9,
08JE001,1,1995/02/25,45.5,
08JE001,1,1995/02/26,45.3,
08JE001,1,1995/02/27,45.2,
08JE001,1,1995/02/28,44.8,
08JE001,1,1995/03/01,44.7,
08JE001,1,1995/03/02,44.5,
08JE001,1,1995/03/03,45.0,
08JE001,1,1995/03/04,44.5,
08JE001,1,1995/03/05,43.6,A
08JE001,1,1995/03/06,43.1,A
08JE001,1,1995/03/07,42.5,
08JE001,1,1995/03/08,42.9,
08JE001,1,1995/03/09,43.1,
08JE001,1,1995/03/10,43.9,
08JE001,1,1995/03/11,44.2,
08JE001,1,1995/03/12,43.9,
08JE001,1,1995/03/13,43.8,
08JE001,1,1995/03/14,43.4,
08JE001,1,1995/03/15,43.7,
08JE001,1,1995/03/16,44.1,
08JE001,1,1995/03/17,43.9,
08JE001,1,1995/03/18,44.1,
08JE001,1,1995/03/19,44.0,
08JE001,1,1995/03/20,44.3,
08JE001,1,1995/03/21,44.1,
08JE001,1,1995/03/22,44.2,
08JE001,1,1995/03/23,44.1,
08JE001,1,1995/03/24,44.0,
08JE001,1,1995/03/25,43.6,
08JE001,1,1995/03/26,43.8,
08JE001,1,1995/03/27,43.4,
08JE001,1,1995/03/28,43.3,
08JE001,1,1995/03/29,43.1,
08JE001,1,1995/03/30,43.0,
08JE001,1,1995/03/31,43.3,
08JE001,1,1995/04/01,43.4,
08JE001,1,1995/04/02,43.6,
08JE001,1,1995/04/03,44.9,
08JE001,1,1995/04/04,45.7,
08JE001,1,1995/04/05,45.5,
08JE001,1,1995/04/06,46.3,
08JE001,1,1995/04/07,48.1,
08JE001,1,1995/04/08,49.2,
08JE001,1,1995/04/09,50.2,
08JE001,1,1995/04/10,50.1,
08JE001,1,1995/04/11,51.6,
08JE001,1,1995/04/12,52.9,
08JE001,1,1995/04/13,55.7,
08JE001,1,1995/04/14,56.9,
08JE001,1,1995/04/15,58.5,
08JE001,1,1995/04/16,60.3,
08JE001,1,1995/04/17,62.3,
08JE001,1,1995/04/18,63.9,
08JE001,1,1995/04/19,65.8,
08JE001,1,1995/04/20,67.5,
08JE001,1,1995/04/21,69.8,
08JE001,1,1995/04/22,72.2,
08JE001,1,1995/04/23,74.8,
08JE001,1,1995/04/24,77.5,
08JE001,1,1995/04/25,79.5,
08JE001,1,1995/04/26,83.0,
08JE001,1,1995/04/27,86.3,
08JE001,1,1995/04/28,88.9,
08JE001,1,1995/04/29,91.9,
08JE001,1,1995/04/30,94.4,
08JE001,1,1995/05/01,97.7,
08JE001,1,1995/05/02,101,
08JE001,1,1995/05/03,103,
08JE001,1,1995/05/04,106,
08JE001,1,1995/05/05,108,
08JE001,1,1995/05/06,111,
08JE001,1,1995/05/07,113,
08JE001,1,1995/05/08,116,
08JE001,1,1995/05/09,118,
08JE001,1,1995/05/10,122,
08JE001,1,1995/05/11,126,
08JE001,1,1995/05/12,130,
08JE001,1,1995/05/13,133,
08JE001,1,1995/05/14,139,
08JE001,1,1995/05/15,142,
08JE001,1,1995/05/16,145,
08JE001,1,1995/05/17,150,
08JE001,1,1995/05/18,155,
08JE001,1,1995/05/19,157,
08JE001,1,1995/05/20,162,
08JE001,1,1995/05/21,165,
08JE001,1,1995/05/22,170,
08JE001,1,1995/05/23,174,
08JE001,1,1995/05/24,177,
08JE001,1,1995/05/25,181,
08JE001,1,1995/05/26,185,
08JE001,1,1995/05/27,189,
08JE001,1,1995/05/28,193,
08JE001,1,1995/05/29,197,
08JE001,1,1995/05/30,201,
08JE001,1,1995/05/31,202,
08JE001,1,1995/06/01,205,
08JE001,1,1995/06/02,207,
08JE001,1,1995/06/03,209,
08JE001,1,1995/06/04,213,
08JE001,1,1995/06/05,219,
08JE001,1,1995/06/06,220,
08JE001,1,1995/06/07,221,
08JE001,1,1995/06/08,223,
08JE001,1,1995/06/09,224,
08JE001,1,1995/06/10,224,
08JE001,1,1995/06/11,226,
08JE001,1,1995/06/12,227,
08JE001,1,1995/06/13,227,
08JE001,1,1995/06/14,229,
08JE001,1,1995/06/15,230,
08JE001,1,1995/06/16,229,
08JE001,1,1995/06/17,229,
08JE001,1,1995/06/18,231,
08JE001,1,1995/06/19,231,
08JE001,1,1995/06/20,231,
08JE001,1,1995/06/21,231,
08JE001,1,1995/06/22,231,
08JE001,1,1995/06/23,230,
08JE001,1,1995/06/24,230,
08JE001,1,1995/06/25,229,
08JE001,1,1995/06/26,229,
08JE001,1,1995/06/27,226,
08JE001,1,1995/06/28,226,
08JE001,1,1995/06/29,224,
08JE001,1,1995/06/30,223,
08JE001,1,1995/07/01,222,
08JE001,1,1995/07/02,224,
08JE001,1,1995/07/03,219,
08JE001,1,1995/07/04,217,
08JE001,1,1995/07/05,216,
08JE001,1,1995/07/06,215,
08JE001,1,1995/07/07,213,
08JE001,1,1995/07/08,210,
08JE001,1,1995/07/09,209,
08JE001,1,1995/07/10,207,
08JE001,1,1995/07/11,206,
08JE001,1,1995/07/12,205,
08JE001,1,1995/07/13,201,
08JE001,1,1995/07/14,200,
08JE001,1,1995/07/15,197,
08JE001,1,1995/07/16,195,
08JE001,1,1995/07/17,192,
08JE001,1,1995/07/18,190,
08JE001,1,1995/07/19,188,
08JE001,1,1995/07/20,187,
08JE001,1,1995/07/21,184,
08JE001,1,1995/07/22,184,
08JE001,1,1995/07/23,182,
08JE001,1,1995/07/24,175,
08JE001,1,1995/07/25,175,
08JE001,1,1995/07/26,173,
08JE001,1,1995/07/27,171,
08JE001,1,1995/07/28,167,
08JE001,1,1995/07/29,167,
08JE001,1,1995/07/30,163,
08JE001,1,1995/07/31,161,
08JE001,1,1995/08/01,160,
08JE001,1,1995/08/02,156,
08JE001,1,1995/08/03,155,
08JE001,1,1995/08/04,154,
08JE001,1,1995/08/05,151,
08JE001,1,1995/08/06,148,
08JE001,1,1995/08/07,146,
08JE001,1,1995/08/08,144,
08JE001,1,1995/08/09,142,
08JE001,1,1995/08/10,141,
08JE001,1,1995/08/11,139,
08JE001,1,1995/08/12,139,
08JE001,1,1995/08/13,135,
08JE001,1,1995/08/14,134,
08JE001,1,1995/08/15,134,
08JE001,1,1995/08/16,131,
08JE001,1,1995/08/17,130,
08JE001,1,1995/08/18,127,
08JE001,1,1995/08/19,126,
08JE001,1,1995/08/20,125,
08JE001,1,1995/08/21,124,
08JE001,1,1995/08/22,124,
08JE001,1,1995/08/23,122,
08JE001,1,1995/08/24,122,
08JE001,1,1995/08/25,120,
08JE001,1,1995/08/26,119,
08JE001,1,1995/08/27,117,
08JE001,1,1995/08/28,116,
08JE001,1,1995/08/29,115,
08JE001,1,1995/08/30,113,
08JE001,1,1995/08/31,112,
08JE001,1,1995/09/01,110,
08JE001,1,1995/09/02,110,
08JE001,1,1995/09/03,109,
08JE001,1,1995/09/04,108,
08JE001,1,1995/09/05,107,
08JE001,1,1995/09/06,107,
08JE001,1,1995/09/07,106,
08JE001,1,1995/09/08,103,
08JE001,1,1995/09/09,103,
08JE001,1,1995/09/10,101,
08JE001,1,1995/09/11,101,
08JE001,1,1995/09/12,101,
08JE001,1,1995/09/13,98.4,
08JE001,1,1995/09/14,97.9,
08JE001,1,1995/09/15,96.5,
08JE001,1,1995/09/16,95.0,
08JE001,1,1995/09/17,93.9,
08JE001,1,1995/09/18,92.3,
08JE001,1,1995/09/19,90.9,
08JE001,1,1995/09/20,89.5,
08JE001,1,1995/09/21,88.5,
08JE001,1,1995/09/22,87.9,
08JE001,1,1995/09/23,87.5,
08JE001,1,1995/09/24,86.8,
08JE001,1,1995/09/25,86.3,
08JE001,1,1995/09/26,85.8,
08JE001,1,1995/09/27,85.9,
08JE001,1,1995/09/28,85.7,
